src_id,dst_id,weight,corr_raw,common_days,market_link_cnt
433,2234,0.7582904100418091,0.7582904100418091,241,1
434,371,0.537013590335846,0.537013590335846,80,1
434,840,0.45928046107292175,0.45928046107292175,80,1
434,925,0.40601372718811035,0.40601372718811035,80,1
434,1024,0.3506532311439514,0.3506532311439514,85,1
434,1064,0.39388757944107056,0.39388757944107056,83,1
435,111,0.5236822366714478,0.5236822366714478,141,1
435,152,0.5683122277259827,0.5683122277259827,118,1
435,220,0.5135642886161804,0.5135642886161804,116,1
435,228,0.5000419616699219,0.5000419616699219,161,1
435,234,0.558124840259552,0.558124840259552,149,1
435,304,0.49728885293006897,0.49728885293006897,121,1
435,321,0.5267664194107056,0.5267664194107056,166,1
435,487,0.5076963305473328,0.5076963305473328,163,1
435,827,0.5039610862731934,0.5039610862731934,160,1
435,1005,0.5007615089416504,0.5007615089416504,166,1
436,117,0.6756179928779602,0.6756179928779602,128,1
436,308,0.6646071076393127,0.6646071076393127,179,1
436,310,0.6927621364593506,0.6927621364593506,179,1
436,528,0.6829089522361755,0.6829089522361755,101,1
436,868,0.6744380593299866,0.6744380593299866,158,1
436,980,0.6646004319190979,0.6646004319190979,101,1
436,2262,0.714547336101532,0.714547336101532,101,1
436,2361,0.6910238862037659,0.6910238862037659,183,1
436,2368,0.6844255924224854,0.6844255924224854,177,1
436,2459,0.6674350500106812,0.6674350500106812,101,1
437,98,0.4834384024143219,0.4834384024143219,87,1
437,184,0.5422155857086182,0.5422155857086182,90,1
437,257,0.5164851546287537,0.5164851546287537,90,1
437,302,0.5023611783981323,0.5023611783981323,88,1
437,453,0.43783488869667053,0.43783488869667053,90,1
437,474,0.6023836731910706,0.6023836731910706,90,1
437,897,0.4743175804615021,0.4743175804615021,86,1
437,964,0.4342346787452698,0.4342346787452698,86,1
437,1033,0.4426075518131256,0.4426075518131256,90,1
437,2495,0.45217087864875793,0.45217087864875793,89,1
438,147,0.5655736327171326,0.5655736327171326,85,1
438,225,0.5354544520378113,0.5354544520378113,148,1
438,297,0.590425431728363,0.590425431728363,93,1
438,299,0.5450413227081299,0.5450413227081299,137,1
438,341,0.5880507826805115,0.5880507826805115,137,1
438,364,0.5184249877929688,0.5184249877929688,148,1
438,805,0.5779738426208496,0.5779738426208496,138,1
438,864,0.5451486706733704,0.5451486706733704,138,1
438,1002,0.5210409760475159,0.5210409760475159,138,1
438,1030,0.5353431105613708,0.5353431105613708,148,1
439,176,0.751574695110321,0.751574695110321,152,1
439,212,0.6972706317901611,0.6972706317901611,203,1
439,340,0.7704857587814331,0.7704857587814331,205,1
439,430,0.7012351751327515,0.7012351751327515,156,1
439,803,0.7064329981803894,0.7064329981803894,195,1
439,817,0.706799328327179,0.706799328327179,162,1
439,919,0.7170421481132507,0.7170421481132507,205,1
439,972,0.698697030544281,0.698697030544281,205,1
439,2263,0.7264374494552612,0.7264374494552612,205,1
439,2299,0.7120449542999268,0.7120449542999268,204,1
440,0,0.7252869606018066,0.7252869606018066,223,1
440,268,0.7911479473114014,0.7911479473114014,239,1
440,500,0.650998055934906,0.650998055934906,237,1
440,2172,0.6909201145172119,0.6909201145172119,193,1
440,2231,0.7014437913894653,0.7014437913894653,202,1
440,2235,0.7429777383804321,0.7429777383804321,127,1
440,2265,0.7965430021286011,0.7965430021286011,241,1
440,2275,0.7899516224861145,0.7899516224861145,240,1
440,2301,0.74037766456604,0.74037766456604,244,1
440,2337,0.8138361573219299,0.8138361573219299,241,1
441,139,0.7163206338882446,0.7163206338882446,161,1
441,318,0.6987596750259399,0.6987596750259399,206,1
441,868,0.7206932306289673,0.7206932306289673,187,1
441,961,0.6958410739898682,0.6958410739898682,198,1
441,980,0.7088577151298523,0.7088577151298523,135,1
441,988,0.7225609421730042,0.7225609421730042,170,1
441,1030,0.6982789635658264,0.6982789635658264,222,1
441,1045,0.6988381743431091,0.6988381743431091,181,1
441,1055,0.7001191973686218,0.7001191973686218,202,1
441,1077,0.7063477635383606,0.7063477635383606,221,1
442,112,0.6633445620536804,0.6633445620536804,152,1
442,125,0.7003734111785889,0.7003734111785889,122,1
442,158,0.658168613910675,0.658168613910675,152,1
442,179,0.6865113973617554,0.6865113973617554,149,1
442,334,0.6732652187347412,0.6732652187347412,117,1
442,370,0.6471992135047913,0.6471992135047913,150,1
442,491,0.6984286904335022,0.6984286904335022,88,1
442,837,0.6767756342887878,0.6767756342887878,157,1
442,842,0.6933481097221375,0.6933481097221375,151,1
442,1073,0.6553552150726318,0.6553552150726318,93,1
443,189,0.4696420133113861,0.4696420133113861,91,1
443,244,0.5016695261001587,0.5016695261001587,93,1
443,285,0.4759059250354767,0.4759059250354767,89,1
443,327,0.5067996382713318,0.5067996382713318,133,1
443,979,0.46975696086883545,0.46975696086883545,128,1
443,980,0.5020137429237366,0.5020137429237366,94,1
443,988,0.46686050295829773,0.46686050295829773,134,1
443,1067,0.4797994792461395,0.4797994792461395,163,1
443,1182,0.5003235340118408,0.5003235340118408,94,1
443,1196,0.5100383758544922,0.5100383758544922,94,1
444,162,0.6326138973236084,0.6326138973236084,179,1
444,326,0.5979642271995544,0.5979642271995544,173,1
444,408,0.5939264893531799,0.5939264893531799,179,1
444,464,0.5950300097465515,0.5950300097465515,143,1
444,1048,0.6607058644294739,0.6607058644294739,158,1
444,1152,0.5938224196434021,0.5938224196434021,179,1
444,2234,0.6005258560180664,0.6005258560180664,179,1
444,2254,0.5983654260635376,0.5983654260635376,177,1
444,2348,0.6012558341026306,0.6012558341026306,179,1
444,2361,0.6073184013366699,0.6073184013366699,177,1
445,188,0.755628228187561,0.755628228187561,235,1
445,202,0.7381186485290527,0.7381186485290527,197,1
445,246,0.7406777143478394,0.7406777143478394,235,1
445,352,0.7419111132621765,0.7419111132621765,235,1
445,787,0.752156674861908,0.752156674861908,230,1
445,972,0.7304962873458862,0.7304962873458862,235,1
445,986,0.744149386882782,0.744149386882782,223,1
445,1077,0.7358893752098083,0.7358893752098083,234,1
445,2316,0.7354669570922852,0.7354669570922852,227,1
445,2494,0.7394766211509705,0.7394766211509705,235,1
446,217,0.6850410103797913,0.6850410103797913,239,1
446,251,0.690259575843811,0.690259575843811,177,1
446,331,0.7095450758934021,0.7095450758934021,224,1
446,380,0.6879109144210815,0.6879109144210815,238,1
446,464,0.6995728611946106,0.6995728611946106,205,1
446,808,0.7104724645614624,0.7104724645614624,164,1
446,868,0.6932036876678467,0.6932036876678467,206,1
446,924,0.6985417604446411,0.6985417604446411,228,1
446,964,0.6849650144577026,0.6849650144577026,229,1
446,2467,0.6992462873458862,0.6992462873458862,240,1
447,125,0.6401833891868591,0.6401833891868591,136,1
447,160,0.6156371235847473,0.6156371235847473,117,1
447,219,0.6079959869384766,0.6079959869384766,158,1
447,253,0.6848118305206299,0.6848118305206299,84,1
447,292,0.6134955883026123,0.6134955883026123,157,1
447,321,0.6525853276252747,0.6525853276252747,156,1
447,349,0.6975217461585999,0.6975217461585999,92,1
447,377,0.638005256652832,0.638005256652832,145,1
447,939,0.6211031079292297,0.6211031079292297,107,1
447,1073,0.678023636341095,0.678023636341095,96,1
448,108,0.6202318072319031,0.6202318072319031,225,1
448,144,0.6252124905586243,0.6252124905586243,198,1
448,365,0.624915361404419,0.624915361404419,178,1
448,471,0.6256482005119324,0.6256482005119324,244,1
448,501,0.6187615394592285,0.6187615394592285,244,1
448,814,0.6315284371376038,0.6315284371376038,244,1
448,930,0.6275491118431091,0.6275491118431091,234,1
448,972,0.6175948977470398,0.6175948977470398,244,1
448,1104,0.6213918328285217,0.6213918328285217,244,1
448,2245,0.6106050610542297,0.6106050610542297,236,1
449,133,0.7451168298721313,0.7451168298721313,238,1
449,147,0.7696549892425537,0.7696549892425537,157,1
449,173,0.6983041763305664,0.6983041763305664,217,1
449,354,0.7476916313171387,0.7476916313171387,193,1
449,394,0.7148094773292542,0.7148094773292542,238,1
449,853,0.7003684043884277,0.7003684043884277,235,1
449,939,0.7229150533676147,0.7229150533676147,135,1
449,958,0.7010887265205383,0.7010887265205383,238,1
449,961,0.7761270999908447,0.7761270999908447,198,1
449,2361,0.7030765414237976,0.7030765414237976,233,1
450,120,0.6221349835395813,0.6221349835395813,87,1
450,399,0.6584028601646423,0.6584028601646423,87,1
450,809,0.6548101305961609,0.6548101305961609,83,1
450,901,0.6163343787193298,0.6163343787193298,87,1
450,1033,0.6340007185935974,0.6340007185935974,87,1
450,1117,0.6286108493804932,0.6286108493804932,87,1
450,1152,0.626987636089325,0.626987636089325,87,1
450,2182,0.638710618019104,0.638710618019104,85,1
450,2259,0.6601781845092773,0.6601781845092773,87,1
450,2495,0.6663062572479248,0.6663062572479248,87,1
451,102,0.6975477337837219,0.6975477337837219,185,1
451,144,0.7305915951728821,0.7305915951728821,157,1
451,352,0.6832233667373657,0.6832233667373657,202,1
451,427,0.7185558080673218,0.7185558080673218,143,1
451,858,0.6922792792320251,0.6922792792320251,194,1
451,886,0.6908592581748962,0.6908592581748962,202,1
451,986,0.7006377577781677,0.7006377577781677,190,1
451,994,0.6880384683609009,0.6880384683609009,145,1
451,2238,0.6962873935699463,0.6962873935699463,202,1
451,2362,0.7181085348129272,0.7181085348129272,162,1
452,284,0.7629029750823975,0.7629029750823975,231,1
452,858,0.7356454730033875,0.7356454730033875,233,1
452,868,0.7396611571311951,0.7396611571311951,209,1
452,876,0.737504243850708,0.737504243850708,207,1
452,988,0.7381798624992371,0.7381798624992371,176,1
452,1048,0.7420641183853149,0.7420641183853149,223,1
452,1077,0.7349353432655334,0.7349353432655334,243,1
452,1152,0.740733802318573,0.740733802318573,244,1
452,2182,0.7461997866630554,0.7461997866630554,239,1
452,2259,0.7418476939201355,0.7418476939201355,244,1
453,169,0.6448671221733093,0.6448671221733093,146,1
453,180,0.6532343029975891,0.6532343029975891,125,1
453,202,0.649451494216919,0.649451494216919,167,1
453,203,0.6358655691146851,0.6358655691146851,111,1
453,220,0.6794858574867249,0.6794858574867249,123,1
453,246,0.6345200538635254,0.6345200538635254,214,1
453,282,0.6386833190917969,0.6386833190917969,119,1
453,295,0.6356067657470703,0.6356067657470703,179,1
453,972,0.6643246412277222,0.6643246412277222,214,1
453,1012,0.6443387269973755,0.6443387269973755,214,1
454,188,0.7295793294906616,0.7295793294906616,241,1
454,331,0.7330403923988342,0.7330403923988342,226,1
454,349,0.7312172055244446,0.7312172055244446,148,1
454,868,0.7335487008094788,0.7335487008094788,206,1
454,947,0.7297213673591614,0.7297213673591614,241,1
454,961,0.7405970096588135,0.7405970096588135,198,1
454,972,0.7400646209716797,0.7400646209716797,241,1
454,1121,0.7355561256408691,0.7355561256408691,217,1
454,2361,0.7338212132453918,0.7338212132453918,236,1
454,2494,0.7345287799835205,0.7345287799835205,241,1
455,147,0.7729590535163879,0.7729590535163879,157,1
455,159,0.7433714270591736,0.7433714270591736,215,1
455,188,0.7155471444129944,0.7155471444129944,215,1
455,321,0.7187321186065674,0.7187321186065674,210,1
455,816,0.7225120663642883,0.7225120663642883,164,1
455,961,0.7898454070091248,0.7898454070091248,198,1
455,972,0.7152469754219055,0.7152469754219055,215,1
455,988,0.730220377445221,0.730220377445221,156,1
455,1002,0.7310285568237305,0.7310285568237305,215,1
455,2692,0.7305846810340881,0.7305846810340881,188,1
456,174,0.699332594871521,0.699332594871521,234,1
456,278,0.7135031819343567,0.7135031819343567,236,1
456,346,0.7200866937637329,0.7200866937637329,226,1
456,349,0.7063848376274109,0.7063848376274109,147,1
456,869,0.7075920701026917,0.7075920701026917,236,1
456,873,0.7014405131340027,0.7014405131340027,151,1
456,939,0.7194848656654358,0.7194848656654358,141,1
456,972,0.7056195139884949,0.7056195139884949,236,1
456,1077,0.7008521556854248,0.7008521556854248,235,1
456,2307,0.6986183524131775,0.6986183524131775,221,1
457,251,0.7326556444168091,0.7326556444168091,178,1
457,318,0.7035297155380249,0.7035297155380249,223,1
457,346,0.7212460041046143,0.7212460041046143,230,1
457,924,0.7069279551506042,0.7069279551506042,227,1
457,930,0.7082870006561279,0.7082870006561279,230,1
457,972,0.7098675966262817,0.7098675966262817,240,1
457,980,0.7099607586860657,0.7099607586860657,153,1
457,1037,0.7110163569450378,0.7110163569450378,239,1
457,1065,0.7099307775497437,0.7099307775497437,235,1
457,1077,0.7266242504119873,0.7266242504119873,239,1
458,118,0.6884779930114746,0.6884779930114746,181,1
458,169,0.7362059950828552,0.7362059950828552,98,1
458,173,0.6971911191940308,0.6971911191940308,160,1
458,220,0.7286638617515564,0.7286638617515564,82,1
458,311,0.7443163990974426,0.7443163990974426,113,1
458,394,0.691506564617157,0.691506564617157,181,1
458,849,0.6911765336990356,0.6911765336990356,167,1
458,932,0.7040687799453735,0.7040687799453735,161,1
458,2185,0.7102351188659668,0.7102351188659668,94,1
458,2469,0.7008665800094604,0.7008665800094604,91,1
459,144,0.6918343305587769,0.6918343305587769,198,1
459,188,0.6917285919189453,0.6917285919189453,244,1
459,246,0.6937635540962219,0.6937635540962219,244,1
459,287,0.7113845348358154,0.7113845348358154,192,1
459,814,0.6890499591827393,0.6890499591827393,244,1
459,961,0.6899721026420593,0.6899721026420593,198,1
459,988,0.700122058391571,0.700122058391571,176,1
459,1082,0.6828871369361877,0.6828871369361877,234,1
459,2227,0.7015550136566162,0.7015550136566162,244,1
459,2313,0.6900237202644348,0.6900237202644348,244,1
460,150,0.7539533376693726,0.7539533376693726,216,1
460,215,0.7524652481079102,0.7524652481079102,208,1
460,216,0.7498921751976013,0.7498921751976013,216,1
460,289,0.7855017781257629,0.7855017781257629,216,1
460,349,0.748026967048645,0.748026967048645,125,1
460,377,0.7480548024177551,0.7480548024177551,196,1
460,837,0.7530289888381958,0.7530289888381958,186,1
460,994,0.7416107654571533,0.7416107654571533,143,1
460,1007,0.7437068819999695,0.7437068819999695,216,1
460,1073,0.7443795800209045,0.7443795800209045,147,1
461,139,0.7209280729293823,0.7209280729293823,132,1
461,166,0.699639618396759,0.699639618396759,174,1
461,220,0.701685905456543,0.701685905456543,86,1
461,345,0.711067259311676,0.711067259311676,166,1
461,352,0.7120572328567505,0.7120572328567505,193,1
461,858,0.7048894762992859,0.7048894762992859,192,1
461,1077,0.6998348832130432,0.6998348832130432,192,1
461,2179,0.7199988961219788,0.7199988961219788,147,1
461,2299,0.7070063352584839,0.7070063352584839,192,1
461,2494,0.7207309603691101,0.7207309603691101,193,1
462,215,0.7098456621170044,0.7098456621170044,229,1
462,217,0.7017649412155151,0.7017649412155151,240,1
462,251,0.7103551626205444,0.7103551626205444,178,1
462,253,0.7052854299545288,0.7052854299545288,131,1
462,289,0.714036762714386,0.714036762714386,239,1
462,346,0.7201157212257385,0.7201157212257385,230,1
462,404,0.7070468068122864,0.7070468068122864,189,1
462,1077,0.7216246724128723,0.7216246724128723,239,1
462,1121,0.7029277086257935,0.7029277086257935,217,1
462,2227,0.7030833959579468,0.7030833959579468,240,1
463,180,0.6976714134216309,0.6976714134216309,113,1
463,221,0.71275395154953,0.71275395154953,102,1
463,808,0.7153077721595764,0.7153077721595764,115,1
463,829,0.6989124417304993,0.6989124417304993,180,1
463,835,0.7403711080551147,0.7403711080551147,154,1
463,890,0.6972308158874512,0.6972308158874512,116,1
463,923,0.7472569346427917,0.7472569346427917,181,1
463,924,0.6993813514709473,0.6993813514709473,168,1
463,1077,0.6890093088150024,0.6890093088150024,180,1
463,1087,0.7174513936042786,0.7174513936042786,181,1
464,139,0.7495929002761841,0.7495929002761841,148,1
464,154,0.7566573619842529,0.7566573619842529,206,1
464,188,0.7814790606498718,0.7814790606498718,208,1
464,380,0.7460525631904602,0.7460525631904602,204,1
464,433,0.7461169362068176,0.7461169362068176,205,1
464,787,0.7467625737190247,0.7467625737190247,203,1
464,858,0.7469313144683838,0.7469313144683838,207,1
464,965,0.7513946294784546,0.7513946294784546,201,1
464,972,0.7671931385993958,0.7671931385993958,208,1
464,1121,0.7451157569885254,0.7451157569885254,181,1
465,189,0.7267487645149231,0.7267487645149231,143,1
465,259,0.776612401008606,0.776612401008606,159,1
465,378,0.7469985485076904,0.7469985485076904,204,1
465,787,0.7227916121482849,0.7227916121482849,225,1
465,901,0.7429414391517639,0.7429414391517639,205,1
465,948,0.7996607422828674,0.7996607422828674,181,1
465,1054,0.7389445304870605,0.7389445304870605,222,1
465,1078,0.7206280827522278,0.7206280827522278,194,1
465,1136,0.7344884872436523,0.7344884872436523,167,1
465,1137,0.7283880710601807,0.7283880710601807,225,1
466,173,0.6624108552932739,0.6624108552932739,147,1
466,180,0.6742294430732727,0.6742294430732727,127,1
466,204,0.6334333419799805,0.6334333419799805,161,1
466,790,0.6332913041114807,0.6332913041114807,168,1
466,924,0.6851438879966736,0.6851438879966736,155,1
466,972,0.636363685131073,0.636363685131073,168,1
466,1030,0.6322073936462402,0.6322073936462402,168,1
466,1073,0.6319019794464111,0.6319019794464111,123,1
466,1148,0.6679050922393799,0.6679050922393799,146,1
466,2220,0.6309338808059692,0.6309338808059692,159,1
467,139,0.80023592710495,0.80023592710495,183,1
467,188,0.7577526569366455,0.7577526569366455,244,1
467,231,0.7643223404884338,0.7643223404884338,244,1
467,246,0.7559407949447632,0.7559407949447632,244,1
467,258,0.7725505828857422,0.7725505828857422,244,1
