Stkcd,year,Markettype,Nnindcd,Statco,Regcap,total_assets,total_liabilities,total_equity,revenue_total,revenue_main,cashflow_operating,asset_liability_ratio,guar_event_cnt,guar_amt_sum,guar_amt_mean,guar_listed_target_ratio,rating_event_cnt,rating_agency_nunique,rating_latest_longterm,rating_latest_prospect,has_financial,has_rating,node_id,is_active
300289,2021,16.0,C27,A,544011487.0,652630393.05,,122676188.17,213789618.29,213789618.29,247713160.54,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1036,1.0
300290,2021,16.0,I65,A,639732569.0,116436588.66,,186840534.84,289632318.78,289632318.78,345403941.37,,17.0,10206.72,600.395294117647,0.0,0.0,0.0,,,1.0,0.0,1037,1.0
300291,2021,16.0,R86,N,941889651.0,722174127.68,,252273107.01,347953864.8,347953864.8,293200291.89,,1.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1038,1.0
300292,2021,16.0,I65,A,1341764974.0,230141283.99,,220696558.71,4231874995.04,4231874995.04,293252580.08,,27.0,37086.01,1373.555925925926,0.0,0.0,0.0,,,1.0,0.0,1039,1.0
300293,2021,16.0,C35,A,338438106.0,43957653.72,,79115233.78,144475685.64,144475685.64,141720702.2,,5.0,3514.66,1171.5533333333333,0.0,0.0,0.0,,,1.0,0.0,1040,1.0
300294,2021,16.0,C27,A,504248738.0,1452047781.72,,186699980.01,1231862874.38,1231862874.38,1339948009.42,,4.0,17067.52,4266.88,0.0,0.0,0.0,,,1.0,0.0,1041,1.0
300295,2021,16.0,I64,A,189613714.0,21977412.29,,15846824.98,139575600.92,139575600.92,138786884.5,,4.0,10879.92,2719.98,0.0,0.0,0.0,,,1.0,0.0,1042,1.0
300296,2021,16.0,C39,A,2711977222.0,283162940.03,,684611229.57,1681059251.2,1681059251.2,1452269774.14,,31.0,65027.19,2242.3168965517243,0.0,1.0,1.0,AA+,稳定,1.0,1.0,1043,1.0
300297,2021,16.0,I65,D,1249716932.0,11444285.51,,209918935.47,15028923.83,15028923.83,11632189.39,,11.0,204971.93,102485.965,0.0,1.0,1.0,BBB-,负面,1.0,1.0,1044,1.0
300298,2021,16.0,C35,A,560266088.0,796455370.67,,175150714.22,1887682782.73,1887682782.73,1973253061.06,,27.0,195281.71,7811.2684,0.0,1.0,1.0,AA,稳定,1.0,1.0,1045,1.0
300299,2021,16.0,I65,A,690300085.0,49761754.57,,30888255.23,53752924.06,53752924.06,32894668.89,,18.0,13958.4,821.0823529411764,0.0,0.0,0.0,,,1.0,0.0,1046,1.0
300300,2021,16.0,I65,A,666847062.0,45685358.82,,88004287.98,413803564.32,413803564.32,300141560.49,,8.0,3765.600811,470.700101375,0.0,0.0,0.0,,,1.0,0.0,1047,1.0
300301,2021,16.0,C39,A,829868769.0,149050143.28,,81336719.96,287678624.62,287678624.62,312213985.39,,8.0,31000.0,4428.571428571428,0.0,0.0,0.0,,,1.0,0.0,1048,1.0
300302,2021,16.0,I65,A,479263798.0,67433894.24,,108488579.12,186524535.48,186524535.48,247746149.19,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1049,1.0
300303,2021,16.0,C39,A,1408304727.0,729077760.84,,901363724.61,2371349276.39,2371349276.39,2786258627.06,,3.0,24000.0,12000.0,0.0,1.0,1.0,AA-,稳定,1.0,1.0,1050,1.0
300304,2021,16.0,C36,A,878143718.0,74120083.35,,248265335.85,926257591.8,926257591.8,910334156.55,,5.0,4500.0,1500.0,0.0,0.0,0.0,,,1.0,0.0,1051,1.0
300305,2021,16.0,C29,A,375400292.0,411192256.67,,183694701.26,1365126378.96,1365126378.96,884141893.42,,0.0,0.0,0.0,0.0,1.0,1.0,AA-,稳定,1.0,1.0,1052,1.0
300306,2021,16.0,C40,A,268958778.0,117248544.58,,3458223.48,188364952.78,188364952.78,221879964.08,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1053,1.0
300307,2021,16.0,C35,A,794248776.0,337447730.51,,802564899.18,1751564614.96,1751564614.96,1059861535.13,,1.0,6650.0,6650.0,0.0,0.0,0.0,,,1.0,0.0,1054,1.0
300308,2021,16.0,C39,A,1111118334.0,1300185583.74,,,1413698.63,1413698.63,1413698.63,,13.0,80167.0,11452.42857142857,0.0,0.0,0.0,,,1.0,0.0,1055,1.0
300309,2021,16.0,J67,D,886123765.0,444951.28,,33549.29,72591310.17,72591310.17,230231.55,,11.0,72000.0,6545.454545454545,0.0,0.0,0.0,,,1.0,0.0,1056,1.0
300310,2021,16.0,I63,A,882715986.0,807515767.1,,519858098.36,1769637918.96,1769637918.96,2015500248.88,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1057,1.0
300311,2021,16.0,I65,A,70700000.0,85745231.18,,236173707.1,345145402.28,345145402.28,318389703.53,,13.0,7000.0,583.3333333333334,0.0,0.0,0.0,,,1.0,0.0,1058,1.0
300312,2021,16.0,I65,D,106680000.0,11048372.62,,110510582.76,10044473.04,10044473.04,30880094.42,,1.0,660.0,660.0,0.0,0.0,0.0,,,1.0,0.0,1059,1.0
300313,2021,16.0,A03,A,239778994.0,2986966.84,,1709912.44,8349303.92,8349303.92,5260912.43,,6.0,5600.0,933.3333333333334,0.0,0.0,0.0,,,1.0,0.0,1060,1.0
300314,2021,16.0,C35,A,288000000.0,272915778.84,,12237333.37,290182006.84,290182006.84,309615193.44,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1061,1.0
300315,2021,16.0,I64,A,2707611003.0,389552397.28,,635860819.07,508999826.26,508999826.26,393117095.01,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1062,1.0
300316,2021,16.0,C35,A,1309533797.0,1382157496.5,,1403520141.45,5081871045.88,5081871045.88,5395758318.99,,19.0,10379.65,546.2973684210526,0.0,0.0,0.0,,,1.0,0.0,1063,1.0
300317,2021,16.0,C38,A,830188405.0,103612790.34,,227666557.85,316308241.56,316308241.56,300059962.01,,13.0,66758.48,5135.267692307692,0.0,0.0,0.0,,,1.0,0.0,1064,1.0
300318,2021,16.0,C35,A,816900495.0,2846572.61,,39555852.63,229931183.72,229931183.72,260476369.33,,3.0,1600.0,1600.0,0.0,0.0,0.0,,,1.0,0.0,1065,1.0
300319,2021,16.0,C39,A,879095862.0,556497157.21,,370533543.86,1027140209.62,1027140209.62,707121428.16,,18.0,117924.0,7370.25,0.0,0.0,0.0,,,1.0,0.0,1066,1.0
300320,2021,16.0,C29,A,601234191.0,87204895.15,,946066140.66,1910737424.43,1910737424.43,1458585659.62,,4.0,14523.69,3630.9225,0.0,0.0,0.0,,,1.0,0.0,1067,1.0
300321,2021,16.0,C29,A,88800000.0,206039244.07,,48537605.23,520065387.98,520065387.98,405701059.08,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1068,1.0
300322,2021,16.0,C39,A,460038153.0,447694975.12,,406464976.84,1154182314.61,1154182314.61,1183268962.72,,29.0,36051.31,2773.1776923076923,0.0,0.0,0.0,,,1.0,0.0,1069,1.0
300323,2021,16.0,C39,A,1622998797.0,929243306.09,,702823093.5,96351080.17,96351080.17,63275146.83,,84.0,711656.830412,9242.296498857142,0.0,0.0,0.0,,,1.0,0.0,1070,1.0
300324,2021,16.0,I65,A,1727590595.0,594879514.41,,112788132.41,194079892.27,194079892.27,195664753.9,,1.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1071,1.0
300325,2021,16.0,C29,D,1005743085.0,26371496.98,,41790587.48,86702657.8,86702657.8,82559257.45,,3.0,19222.370000000003,6407.456666666668,0.0,0.0,0.0,,,1.0,0.0,1072,1.0
300326,2021,16.0,C35,A,717012682.0,289211232.65,,211796777.31,651128087.78,651128087.78,693077727.76,,2.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1073,1.0
300327,2021,16.0,C39,A,341370172.0,266643326.9,,148072038.12,1129938337.89,1129938337.89,1265710481.56,,10.0,32500.0,3250.0,0.0,0.0,0.0,,,1.0,0.0,1074,1.0
300328,2021,16.0,C33,A,690423600.0,119091400.33,,226730116.4,1069783530.12,1069783530.12,712837655.24,,1.0,1960.0,1960.0,0.0,0.0,0.0,,,1.0,0.0,1075,1.0
300329,2021,16.0,C24,A,252888780.0,115466657.39,,109526123.39,543209918.44,543209918.44,591333257.7,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1076,1.0
300330,2021,16.0,I65,D,168000000.0,137861247.02,,133809614.33,288866519.94,288866519.94,261828613.42,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1077,1.0
300331,2021,16.0,C39,A,259662286.0,536336049.09,,354274987.83,768996372.25,768996372.25,750641411.24,,34.0,14707.59,588.3036,0.0,0.0,0.0,,,1.0,0.0,1078,1.0
300332,2021,16.0,D45,A,865114680.0,322173758.06,,7766133.56,325614049.99,325614049.99,402794682.75,,65.0,92480.92,2802.4521212121213,0.0,1.0,1.0,A+,稳定,1.0,1.0,1079,1.0
300333,2021,16.0,I65,A,112000000.0,189053400.41,,46271820.74,128217423.57,128217423.57,159785064.08,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1080,1.0
300334,2021,16.0,C35,A,302065356.0,14837653.14,,333338392.11,285726096.62,285726096.62,267166740.57,,7.0,2507.09,358.1557142857143,0.0,0.0,0.0,,,1.0,0.0,1081,1.0
300335,2021,16.0,D44,A,477012388.0,126435227.32,,18991258.98,128933194.74,128933194.74,64501152.84,,21.0,10120.0,532.6315789473684,0.0,1.0,1.0,AA-,稳定,1.0,1.0,1082,1.0
300336,2021,16.0,L72,D,806230192.0,2055800.88,,53860160.39,10563461.22,10563461.22,85037413.66,,6.0,10040.0,1673.3333333333333,0.0,3.0,1.0,,,1.0,1.0,1083,1.0
300337,2021,16.0,C32,A,373600000.0,474794147.72,,593440635.42,3091486152.8,3091486152.8,2975739103.86,,3.0,4156.24,1385.4133333333332,0.0,0.0,0.0,,,1.0,0.0,1084,1.0
300338,2021,16.0,P82,A,402624692.0,36467755.45,,,489151.85,489151.85,67390879.86,,5.0,4700.0,940.0,0.0,0.0,0.0,,,1.0,0.0,1085,1.0
300339,2021,16.0,I65,A,796410841.0,256126962.92,,709365794.86,1779683090.3,1779683090.3,1685325117.55,,5.0,13800.0,2760.0,0.0,0.0,0.0,,,1.0,0.0,1086,1.0
300340,2021,16.0,C38,A,275514715.0,36040054.86,,1167219419.31,2820318145.02,2820318145.02,923294267.25,,14.0,42110.0,3239.230769230769,0.0,0.0,0.0,,,1.0,0.0,1087,1.0
300341,2021,16.0,C38,A,92000000.0,2900181.44,,1545687.83,24192955.25,24192955.25,55024535.59,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1088,1.0
300342,2021,16.0,C38,A,425035113.0,198031123.83,,482560447.75,719808595.09,719808595.09,793599544.89,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1089,1.0
300343,2021,16.0,C26,A,1068374879.0,15614926.97,,6175.0,115555468.68,115555468.68,56368634.84,,17.0,40070.0,2671.333333333333,0.0,0.0,0.0,,,1.0,0.0,1090,1.0
300344,2021,16.0,I65,N,641706416.0,32440036.16,,137099092.65,201789349.23,201789349.23,129866437.74,,6.0,12200.0,2033.3333333333333,0.0,0.0,0.0,,,1.0,0.0,1091,1.0
300345,2021,16.0,C33,A,577945612.0,120883964.45,,31057743.91,87961921.0,87961921.0,93497049.1,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1092,1.0
300346,2021,16.0,C39,A,691156903.0,114600655.54,,130187700.64,391926203.33,391926203.33,315491815.22,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1093,1.0
300347,2021,16.0,M73,A,861026050.0,6830419772.78,,549697107.43,2295576199.69,2295576199.69,2056073995.8,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1094,1.0
300348,2021,16.0,I65,A,812724720.0,449594272.93,,533371548.74,1402564824.63,1402564824.63,1397003018.43,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1095,1.0
300349,2021,16.0,I65,A,417213313.0,306850514.1,,393479837.83,1062260533.1,1062260533.1,1544780380.53,,16.0,68914.122835,6891.4122835,0.0,0.0,0.0,,,1.0,0.0,1096,1.0
300350,2021,16.0,I65,A,562012279.0,122172851.24,,76063947.87,120835896.99,120835896.99,146772965.13,,8.0,9425.0,1570.8333333333333,0.0,0.0,0.0,,,1.0,0.0,1097,1.0
300351,2021,16.0,C39,A,387819499.0,652055028.81,,199701673.57,341669021.6,341669021.6,394248349.31,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1098,1.0
300352,2021,16.0,I65,A,1449824087.0,23673948.6,,647850400.08,470059631.33,470059631.33,444623822.15,,28.0,35600.0,1483.3333333333333,0.0,0.0,0.0,,,1.0,0.0,1099,1.0
300353,2021,16.0,C39,N,614892881.0,193598862.84,,109757540.47,422169526.23,422169526.23,500960762.07,,19.0,39381.53,2187.862777777778,0.0,0.0,0.0,,,1.0,0.0,1100,1.0
300354,2021,16.0,C40,A,138320201.0,91181054.82,,121400277.41,222072442.57,222072442.57,212007059.46,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1101,1.0
300355,2021,16.0,N77,A,1604242081.0,524541775.09,,2837956618.52,2911426895.07,2911426895.07,2536946038.13,,85.0,230743.33,3662.59253968254,0.0,0.0,0.0,,,1.0,0.0,1102,1.0
300356,2021,16.0,C38,D,407904620.0,6848513.08,,79963777.9,109401389.58,109401389.58,135011277.27,,3.0,32800.0,10933.333333333334,0.0,0.0,0.0,,,1.0,0.0,1103,1.0
300357,2021,16.0,C27,A,161600000.0,570971660.16,,156097356.89,806456340.07,806456340.07,789324110.48,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1104,1.0
300358,2021,16.0,C35,A,715092580.0,863665507.16,,315738650.03,3145265271.99,3145265271.99,5023146123.54,,5.0,16000.0,4000.0,0.0,0.0,0.0,,,1.0,0.0,1105,1.0
300359,2021,16.0,I65,A,633333422.0,507684896.65,,265314863.88,124628985.95,124628985.95,133901630.78,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1106,1.0
300360,2021,16.0,C40,A,514187126.0,1214044340.86,,328716842.94,1210211360.09,1210211360.09,841567806.99,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1107,1.0
300362,2021,16.0,C35,D,102731579.0,164875935.49,,106293269.66,152458206.9,152458206.9,29869770.89,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1108,1.0
300363,2021,16.0,C27,A,543442176.0,829817559.62,,1052940298.41,2698566022.68,2698566022.68,1942366190.07,,2.0,6926.67,3463.335,0.0,0.0,0.0,,,1.0,0.0,1109,1.0
300364,2021,16.0,R85,A,728500118.0,226498720.88,,99127255.69,356466628.92,356466628.92,370849280.28,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1110,1.0
300365,2021,16.0,I65,A,599855469.0,358166721.19,,1196919573.31,732344419.79,732344419.79,487698173.33,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1111,1.0
300366,2021,16.0,I65,A,607576150.0,237170313.48,,201550128.23,605006347.53,605006347.53,537970927.11,,31.0,41416.51,1336.0164516129032,0.0,0.0,0.0,,,1.0,0.0,1112,1.0
300367,2021,16.0,C39,D,805917477.0,81530484.67,,174580055.55,73814185.82,73814185.82,187611756.65,,9.0,21545.0,2393.8888888888887,0.0,0.0,0.0,,,1.0,0.0,1113,1.0
300368,2021,16.0,C35,A,528943475.0,92943511.41,,133934221.78,216319022.78,216319022.78,218004867.14,,15.0,41443.94,3767.630909090909,0.0,0.0,0.0,,,1.0,0.0,1114,1.0
300369,2021,16.0,I65,A,810621887.0,135782242.61,,491202448.93,821052343.13,821052343.13,1364395565.05,,1.0,4000.0,4000.0,0.0,0.0,0.0,,,1.0,0.0,1115,1.0
300370,2021,16.0,C40,A,1565376225.0,2952272.39,,143059092.39,138094137.53,138094137.53,65224959.18,,28.0,56014.84,2000.53,0.0,7.0,1.0,,,1.0,1.0,1116,1.0
300371,2021,16.0,C40,A,201217296.0,58839718.13,,264254410.23,522603179.23,522603179.23,439530964.97,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1117,1.0
300372,2021,,,,,,,,,,,,,,,,,,,,,,1118,0.0
300373,2021,16.0,C39,A,543347787.0,922738206.91,,813565171.89,3439394473.23,3439394473.23,2858097831.24,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1119,1.0
300374,2021,16.0,C30,A,245912337.0,123414472.7,,220714078.55,84836166.02,84836166.02,63055328.79,,13.0,41120.0,4112.0,0.0,0.0,0.0,,,1.0,0.0,1120,1.0
300375,2021,16.0,C29,A,759738818.0,41109146.73,,203351285.13,1656872325.04,1656872325.04,1038800265.12,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1121,1.0
300376,2021,16.0,C38,N,2328240476.0,930443868.88,,1282156523.11,2406659164.99,2406659164.99,2014902452.3,,68.0,249717.52,4540.3185454545455,0.0,0.0,0.0,,,1.0,0.0,1122,1.0
300377,2021,16.0,I65,A,751003080.0,402252809.27,,774679828.51,1003918704.95,1003918704.95,998127317.86,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1123,1.0
300378,2021,16.0,I65,A,271392830.0,238239458.85,,105265221.11,1788139319.94,1788139319.94,690963784.91,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1124,1.0
300379,2021,16.0,I65,D,557922828.0,49013241.88,,182991301.79,320503595.16,320503595.16,395104787.61,,1.0,3000.0,3000.0,0.0,0.0,0.0,,,1.0,0.0,1125,1.0
300380,2021,16.0,I65,A,137440000.0,41486529.4,,72088898.3,737682007.02,737682007.02,773524037.62,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1126,1.0
300381,2021,16.0,C27,A,45800000.0,96008236.19,,129442326.14,611349124.48,611349124.48,574701230.48,,15.0,38851.343973,2775.0959980714288,0.0,1.0,1.0,AA-,稳定,1.0,1.0,1127,1.0
300382,2021,16.0,C35,A,648399994.0,154711114.14,,160512479.92,714919091.71,714919091.71,1019431586.18,,11.0,6500.0,2166.6666666666665,0.0,1.0,1.0,AA-,稳定,1.0,1.0,1128,1.0
300383,2021,16.0,I65,A,1797592847.0,1270619840.08,,798018939.33,3193763696.56,3193763696.56,3103675160.55,,2.0,42977.63,21488.815,0.0,0.0,0.0,,,1.0,0.0,1129,1.0
300384,2021,16.0,M74,A,167452961.0,223614413.43,,2049368.96,494518546.54,494518546.54,516843611.09,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1130,1.0
300385,2021,16.0,C35,A,333145932.0,222215024.73,,772586857.01,1530036060.18,1530036060.18,1476483598.86,,3.0,2500.0,1250.0,0.0,0.0,0.0,,,1.0,0.0,1131,1.0
300386,2021,16.0,I65,A,418044000.0,463456775.58,,39998796.91,642917659.1,642917659.1,726467529.27,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1132,1.0
300387,2021,16.0,C26,A,289057018.0,76479881.55,,143522451.3,272991841.77,272991841.77,370028841.04,,4.0,19950.0,4987.5,0.0,0.0,0.0,,,1.0,0.0,1133,1.0
300388,2021,16.0,N77,A,681042231.0,622803471.74,,1292983982.14,4476914403.81,4476914403.81,1843690267.36,,94.0,527025.16,5606.650638297872,0.0,1.0,1.0,AA,稳定,1.0,1.0,1134,1.0
300389,2021,16.0,C39,A,369100317.0,215839829.63,,486633146.33,2328147853.05,2328147853.05,1650225611.07,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1135,1.0
300390,2021,16.0,C39,A,830750788.0,61519032.95,,110905074.31,469378042.95,469378042.95,471368667.62,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1136,1.0
300391,2021,16.0,C38,N,350336112.0,5879834.66,,10285100.56,58497078.97,58497078.97,218383486.53,,22.0,73900.0,3359.090909090909,0.0,0.0,0.0,,,1.0,0.0,1137,1.0
300392,2021,16.0,I64,D,384000000.0,22827994.9,,87656114.18,343648007.92,343648007.92,134531262.84,,1.0,2000.0,2000.0,0.0,0.0,0.0,,,1.0,0.0,1138,1.0
300393,2021,16.0,C39,A,1089627358.0,244957426.31,,619742696.75,1885986716.24,1885986716.24,624761429.46,,14.0,102619.67,9329.06090909091,0.0,0.0,0.0,,,1.0,0.0,1139,1.0
300394,2021,16.0,C39,A,777415891.0,303243618.18,,234391292.18,860805509.96,860805509.96,905450020.89,,3.0,1000.0,500.0,0.0,0.0,0.0,,,1.0,0.0,1140,1.0
300395,2021,16.0,C30,A,522267673.0,513322114.54,,186128026.29,1118876182.37,1118876182.37,758999342.52,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1141,1.0
300396,2021,16.0,C35,A,272700161.0,448453551.36,,130576250.83,882799498.28,882799498.28,889034321.28,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1142,1.0
300397,2021,16.0,C39,A,517636745.0,10206891.39,,5689118.48,14953897.99,14953897.99,15635689.12,,8.0,11000.0,2200.0,0.0,0.0,0.0,,,1.0,0.0,1143,1.0
300398,2021,16.0,C26,A,566946450.0,158628802.14,,283668706.24,1069490737.9,1069490737.9,1064615432.48,,13.0,51967.35,3997.488461538461,0.0,1.0,1.0,AA,稳定,1.0,1.0,1144,1.0
300399,2021,16.0,I65,A,197600000.0,250136015.59,,40859646.98,257784300.1,257784300.1,270855431.49,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1145,1.0
300400,2021,16.0,C35,A,120000000.0,279914287.2,,357945508.6,958991423.5,958991423.5,881028085.03,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1146,1.0
300401,2021,16.0,C14,A,541702388.0,219589264.28,,79578838.31,717495151.66,717495151.66,713644163.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1147,1.0
300402,2021,16.0,C35,A,246790497.0,115750146.22,,496990867.12,1256642228.29,1256642228.29,718692780.07,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1148,1.0
300403,2021,16.0,C38,A,603000000.0,95315691.81,,266828856.48,1059801291.05,1059801291.05,890865548.58,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1149,1.0
300404,2021,16.0,M73,A,385556078.0,72254430.36,,66157557.66,213256559.58,213256559.58,184660307.29,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1150,1.0
300405,2021,16.0,C26,A,284372671.0,142084146.16,,274942298.09,754063528.65,754063528.65,791097734.63,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1151,1.0
300406,2021,16.0,C27,A,586308628.0,169551718.4,,640912077.01,968282094.52,968282094.52,883254825.72,,0.0,0.0,0.0,0.0,1.0,1.0,AA-,稳定,1.0,1.0,1152,1.0
300407,2021,16.0,C38,A,318200493.0,258711579.7,,519648571.11,554797733.59,554797733.59,560314492.15,,6.0,26642.0,4440.333333333333,0.0,1.0,1.0,A+,稳定,1.0,1.0,1153,1.0
300408,2021,16.0,C39,A,1916497371.0,2978617213.4,,1534184409.96,5173681897.88,5173681897.88,4009050282.72,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1154,1.0
300409,2021,16.0,C38,A,782248953.0,172417739.99,,408776453.76,1049778649.52,1049778649.52,611771086.14,,35.0,421600.0,12045.714285714286,0.0,1.0,1.0,AA-,稳定,1.0,1.0,1155,1.0
300410,2021,16.0,C35,A,367114797.0,55007507.39,,396518369.17,931328414.44,931328414.44,604782404.79,,6.0,8972.81,2243.2025,0.0,0.0,0.0,,,1.0,0.0,1156,1.0
300411,2021,16.0,C34,A,406520007.0,94355102.68,,364662673.61,376437636.16,376437636.16,373522111.9,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1157,1.0
300412,2021,16.0,C35,A,497756637.0,342853424.11,,134914455.51,449872909.92,449872909.92,450187746.7,,19.0,14700.0,773.6842105263158,0.0,0.0,0.0,,,1.0,0.0,1158,1.0
300413,2021,16.0,R87,A,990023518.0,593199335.2,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1159,1.0
300414,2021,16.0,C39,A,326019466.0,277348391.81,,189131352.38,481067213.72,481067213.72,384254471.35,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1160,1.0
300415,2021,16.0,C35,A,468562084.0,58396032.52,,138547200.5,3532869321.42,3532869321.42,909424038.47,,121.0,93344.68,771.4436363636363,0.0,0.0,0.0,,,1.0,0.0,1161,1.0
300416,2021,16.0,M74,A,508547806.0,323061505.68,,317724041.81,703447594.76,703447594.76,559033636.41,,3.0,5855.0,1951.6666666666667,0.0,1.0,1.0,AA-,稳定,1.0,1.0,1162,1.0
300417,2021,16.0,C40,A,134563200.0,34968633.05,,46131049.68,182342246.48,182342246.48,190077985.71,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1163,1.0
300418,2021,16.0,I64,A,1255356953.0,516778451.17,,86913112.28,46257816.12,46257816.12,11749534.42,,16.0,50359.46,3147.46625,0.0,0.0,0.0,,,1.0,0.0,1164,1.0
300419,2021,16.0,I65,A,367753770.0,97193037.12,,105851016.39,490806475.1,490806475.1,628918961.69,,4.0,17000.0,4250.0,0.0,0.0,0.0,,,1.0,0.0,1165,1.0
300420,2021,16.0,C34,A,1116383561.0,23080298.17,,74333576.75,137794928.71,137794928.71,63197308.5,,22.0,45689.366602,2076.789391,0.0,0.0,0.0,,,1.0,0.0,1166,1.0
300421,2021,16.0,C34,A,294030484.0,127755802.79,,282094729.74,922060707.75,922060707.75,698787005.31,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1167,1.0
300422,2021,16.0,N77,A,533880389.0,828033447.59,,1950279510.87,1888723091.76,1888723091.76,1455653348.44,,42.0,253344.28,6333.607,0.0,1.0,1.0,AA-,稳定,1.0,1.0,1168,1.0
300423,2021,16.0,C38,A,497511290.0,90658425.06,,169992357.61,379978450.71,379978450.71,473242092.09,,12.0,92956.76,7746.396666666667,0.0,0.0,0.0,,,1.0,0.0,1169,1.0
300424,2021,16.0,C37,N,245428440.0,149264442.87,,493362553.37,410887007.54,410887007.54,285313332.88,,4.0,200.0,100.0,0.0,2.0,1.0,A+,负面,1.0,1.0,1170,1.0
300425,2021,16.0,C35,A,682224853.0,313333559.3,,591779078.96,777486367.85,777486367.85,751616366.83,,29.0,32400.19,1117.2479310344827,0.0,0.0,0.0,,,1.0,0.0,1171,1.0
300426,2021,16.0,R86,A,450382810.0,411215282.2,,381793105.08,387453118.61,387453118.61,398084829.43,,1.0,7000.0,7000.0,0.0,0.0,0.0,,,1.0,0.0,1172,1.0
300427,2021,16.0,C38,A,508520298.0,299423485.1,,148831407.29,246490499.94,246490499.94,344528320.62,,16.0,133786.4,8361.65,0.0,1.0,1.0,AA-,稳定,1.0,1.0,1173,1.0
300428,2021,16.0,C36,A,639497151.0,151770127.39,,386370418.56,1490429722.36,1490429722.36,1040200250.65,,71.0,325452.18,5165.907619047619,0.0,0.0,0.0,,,1.0,0.0,1174,1.0
300429,2021,16.0,C26,A,257185994.0,349548190.35,,47843845.71,223406396.01,223406396.01,138652173.81,,6.0,19939.27,4984.8175,0.0,1.0,1.0,AA-,稳定,1.0,1.0,1175,1.0
300430,2021,16.0,C40,A,273046796.0,84308118.89,,284493312.9,421491984.51,421491984.51,389174038.94,,4.0,19007.04,4751.76,0.0,0.0,0.0,,,1.0,0.0,1176,1.0
300431,2021,,,,,,,,,,,,,,,,,,,,,,1177,0.0
