Stkcd,year,Markettype,Nnindcd,Statco,Regcap,total_assets,total_liabilities,total_equity,revenue_total,revenue_main,cashflow_operating,asset_liability_ratio,guar_event_cnt,guar_amt_sum,guar_amt_mean,guar_listed_target_ratio,rating_event_cnt,rating_agency_nunique,rating_latest_longterm,rating_latest_prospect,has_financial,has_rating,node_id,is_active
300383,2024,16.0,I65,A,1797592847.0,484404757.11,,1000054557.92,4266721599.75,4266721599.75,4424124817.11,,4.0,155246.59,38811.6475,0.0,0.0,0.0,,,1.0,0.0,1129,1.0
300384,2024,16.0,M74,A,167452961.0,387545497.84,,6379784.79,717112788.78,717112788.78,556378384.09,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1130,1.0
300385,2024,16.0,C35,A,333145932.0,121691993.45,,774197516.89,423903731.27,423903731.27,703819273.55,,2.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1131,1.0
300386,2024,16.0,I65,A,418044000.0,194305418.53,,55669999.18,596889724.59,596889724.59,656624191.76,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1132,1.0
300387,2024,16.0,C26,A,289057018.0,65895540.51,,93737152.7,324403970.27,324403970.27,380333053.38,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1133,1.0
300388,2024,16.0,N77,A,681042231.0,602335165.83,,1637800342.83,1263245727.58,1263245727.58,1222170583.57,,9.0,30150.0,3350.0,0.0,0.0,0.0,,,1.0,0.0,1134,1.0
300389,2024,16.0,C39,A,369100317.0,283858266.74,,197143087.66,3102633457.22,3102633457.22,3443175481.01,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1135,1.0
300390,2024,16.0,C39,A,830750788.0,99503755.08,,188309387.41,384348319.68,384348319.68,376633276.19,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1136,1.0
300391,2024,16.0,C38,N,350336112.0,14903.47,,396618.62,7306137.05,7306137.05,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1137,1.0
300392,2024,,,,,,,,,,,,,,,,,,,,,,1138,0.0
300393,2024,16.0,C39,A,1089627358.0,72060651.97,,497625312.82,864676702.72,864676702.72,532610317.13,,105.0,2100886.54,20008.44323809524,0.0,0.0,0.0,,,1.0,0.0,1139,1.0
300394,2024,16.0,C39,A,777415891.0,1554286801.61,,844562835.49,3248175184.24,3248175184.24,3028648356.69,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1140,1.0
300395,2024,16.0,C30,A,522267673.0,242537344.26,,480205593.06,1263188503.74,1263188503.74,990813584.92,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1141,1.0
300396,2024,16.0,C35,A,272700161.0,564081245.8,,479902028.6,1183631407.0,1183631407.0,1073241573.65,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1142,1.0
300397,2024,16.0,C39,A,517636745.0,9704215.99,,3444307.69,11450894.12,11450894.12,8572819.16,,11.0,57832.67,5257.515454545454,0.0,0.0,0.0,,,1.0,0.0,1143,1.0
300398,2024,16.0,C26,A,566946450.0,272869044.87,,289164765.89,1029108429.55,1029108429.55,1203226651.6,,3.0,22380.0,7460.0,0.0,1.0,1.0,AA-,稳定,1.0,1.0,1144,1.0
300399,2024,16.0,I65,A,197600000.0,48630751.47,,19175385.2,149733277.5,149733277.5,193394923.77,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1145,1.0
300400,2024,16.0,C35,A,120000000.0,287049026.12,,343779922.11,710192282.51,710192282.51,653400234.79,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1146,1.0
300401,2024,16.0,C14,A,541702388.0,587616415.0,,89625966.52,738630535.27,738630535.27,762138393.56,,0.0,0.0,0.0,0.0,1.0,1.0,AA-,稳定,1.0,1.0,1147,1.0
300402,2024,16.0,C35,A,246790497.0,799869620.0,,659476028.68,1705674597.38,1705674597.38,786382487.08,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1148,1.0
300403,2024,16.0,C38,A,603000000.0,94315290.91,,425870504.32,1080053331.97,1080053331.97,1026909330.02,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1149,1.0
300404,2024,16.0,M73,A,385556078.0,110704420.34,,148810508.87,523667346.01,523667346.01,490679541.79,,2.0,17000.0,8500.0,0.0,0.0,0.0,,,1.0,0.0,1150,1.0
300405,2024,16.0,C26,A,284372671.0,46988177.4,,224832296.71,541450701.57,541450701.57,578337137.81,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1151,1.0
300406,2024,16.0,C27,A,586308628.0,485382567.52,,620074196.48,781403386.64,781403386.64,980984331.6,,0.0,0.0,0.0,0.0,1.0,1.0,AA-,稳定,1.0,1.0,1152,1.0
300407,2024,16.0,C38,A,318200493.0,229265680.79,,479674665.0,483254724.41,483254724.41,527405687.06,,9.0,22029.64,2447.737777777778,0.0,0.0,0.0,,,1.0,0.0,1153,1.0
300408,2024,16.0,C39,A,1916497371.0,2388559885.17,,1607918416.19,4529079858.4,4529079858.4,4309197945.32,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1154,1.0
300409,2024,16.0,C38,A,782248953.0,125665504.25,,294071577.82,140233903.94,140233903.94,89096091.21,,0.0,0.0,0.0,0.0,1.0,1.0,AA-,稳定,1.0,1.0,1155,1.0
300410,2024,16.0,C35,A,367114797.0,12895369.88,,142759393.27,212337087.89,212337087.89,321376702.82,,11.0,17534.2,1594.0181818181818,0.0,0.0,0.0,,,1.0,0.0,1156,1.0
300411,2024,16.0,C34,A,406520007.0,70097664.11,,499225124.03,434445177.58,434445177.58,343263250.23,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1157,1.0
300412,2024,16.0,C35,A,497756637.0,162094848.83,,236019426.78,829677278.16,829677278.16,689551639.4,,16.0,17725.0,1107.8125,0.0,0.0,0.0,,,1.0,0.0,1158,1.0
300413,2024,16.0,R87,A,990023518.0,121287338.43,,,18867.92,18867.92,,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1159,1.0
300414,2024,16.0,C39,A,326019466.0,250244635.08,,144613028.03,391842758.83,391842758.83,333975807.24,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1160,1.0
300415,2024,16.0,C35,A,468562084.0,162272651.47,,329673209.39,1025954064.12,1025954064.12,1190510377.63,,90.0,109949.06,1221.656222222222,0.0,0.0,0.0,,,1.0,0.0,1161,1.0
300416,2024,16.0,M74,A,508547806.0,195084481.48,,474007791.5,742046004.97,742046004.97,725569267.4,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1162,1.0
300417,2024,16.0,C40,A,134563200.0,78060948.9,,31246366.18,110117147.79,110117147.79,122128975.08,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1163,1.0
300418,2024,16.0,I64,A,1255356953.0,12854438.13,,38122005.21,64617000.55,64617000.55,101830010.88,,7.0,12700.0,1814.2857142857144,0.0,0.0,0.0,,,1.0,0.0,1164,1.0
300419,2024,16.0,I65,A,367753770.0,52801985.11,,78449027.76,157946724.11,157946724.11,184705146.24,,1.0,1000.0,1000.0,0.0,0.0,0.0,,,1.0,0.0,1165,1.0
300420,2024,16.0,C34,A,1116383561.0,25137241.09,,116422064.94,175642303.28,175642303.28,139851311.08,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1166,1.0
300421,2024,16.0,C34,A,294030484.0,112766821.81,,358836175.33,906087985.67,906087985.67,598098439.71,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1167,1.0
300422,2024,16.0,N77,A,533880389.0,121949181.42,,1231834893.74,721532942.72,721532942.72,1636471705.36,,39.0,224783.78,5763.6866666666665,0.0,2.0,1.0,A,负面,1.0,1.0,1168,1.0
300423,2024,16.0,C38,A,497511290.0,64292106.25,,206177724.42,317762287.34,317762287.34,254468701.34,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1169,1.0
300424,2024,16.0,C37,N,245428440.0,129871178.26,,453754084.73,352524517.2,352524517.2,294898049.74,,1.0,0.0,0.0,0.0,3.0,1.0,,,1.0,1.0,1170,1.0
300425,2024,16.0,C35,A,682224853.0,229429837.37,,1078352151.63,821505329.83,821505329.83,804822114.07,,13.0,29041.85,2233.9884615384613,0.0,0.0,0.0,,,1.0,0.0,1171,1.0
300426,2024,16.0,R86,A,450382810.0,51148155.82,,331173431.15,177219983.57,177219983.57,201736119.42,,3.0,30000.0,10000.0,0.0,0.0,0.0,,,1.0,0.0,1172,1.0
300427,2024,16.0,C38,A,508520298.0,136971956.15,,33232773.62,112924645.14,112924645.14,165543662.3,,17.0,100281.0,5898.882352941177,0.0,5.0,1.0,A-,负面,1.0,1.0,1173,1.0
300428,2024,16.0,C36,A,639497151.0,427950216.26,,464814178.94,2100185316.68,2100185316.68,1590922143.17,,133.0,541524.82,4550.628739495798,0.0,1.0,1.0,AA-,稳定,1.0,1.0,1174,1.0
300429,2024,16.0,C26,A,257185994.0,30689002.5,,83260886.67,132805384.13,132805384.13,187858554.98,,8.0,37879.7,6313.283333333333,0.0,1.0,1.0,AA-,稳定,1.0,1.0,1175,1.0
300430,2024,16.0,C40,A,273046796.0,161277497.15,,522240824.25,472729996.06,472729996.06,544203680.41,,9.0,46001.3,5111.255555555556,0.0,0.0,0.0,,,1.0,0.0,1176,1.0
300431,2024,,,,,,,,,,,,,,,,,,,,,,1177,0.0
300432,2024,16.0,C36,A,1709760242.0,393580615.19,,1068557101.93,3331536120.71,3331536120.71,3431598156.74,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1178,1.0
300433,2024,16.0,C39,A,5278740870.0,5268283988.01,,6767471780.22,17097373343.49,17097373343.49,15849519120.0,,209.0,1414983.44,6770.255693779904,0.0,0.0,0.0,,,1.0,0.0,1179,1.0
300434,2024,16.0,C27,A,223191040.0,18258236.57,,,7419420.4,7419420.4,175737.71,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1180,1.0
300435,2024,16.0,D45,A,385713000.0,705274942.45,,565982577.15,1143997319.47,1143997319.47,872807224.22,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1181,1.0
300436,2024,16.0,C27,A,159267000.0,95887610.78,,86455524.67,241612788.65,241612788.65,198437354.19,,1.0,7000.0,7000.0,0.0,0.0,0.0,,,1.0,0.0,1182,1.0
300437,2024,16.0,C26,A,245203097.0,67862173.53,,17902611.42,64145567.16,64145567.16,60625554.05,,24.0,30604.92,1275.205,0.0,0.0,0.0,,,1.0,0.0,1183,1.0
300438,2024,16.0,C38,A,503343360.0,505918397.98,,1047920986.72,2848036919.33,2848036919.33,2166226458.43,,7.0,215049.78,30721.397142857146,0.0,0.0,0.0,,,1.0,0.0,1184,1.0
300439,2024,16.0,C27,A,384318815.0,452164341.85,,345679835.8,1283690600.65,1283690600.65,1385911485.25,,3.0,8800.0,2933.333333333333,0.0,0.0,0.0,,,1.0,0.0,1185,1.0
300440,2024,16.0,I65,A,439516600.0,103993344.36,,820751421.47,773441602.56,773441602.56,721322577.2,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1186,1.0
300441,2024,16.0,C34,A,644415868.0,366504114.31,,412193298.47,1624042213.73,1624042213.73,790032864.57,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1187,1.0
300442,2024,16.0,C35,N,1634343573.0,236002271.04,,,,,,,4.0,426437.69,106609.4225,0.0,0.0,0.0,,,1.0,0.0,1188,1.0
300443,2024,16.0,C35,A,320134598.0,783233370.84,,898477423.05,1920068208.5,1920068208.5,1741431364.8,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1189,1.0
300444,2024,16.0,C38,A,798625090.0,161521685.76,,1093266818.53,1776821589.91,1776821589.91,1399183256.83,,32.0,47989.75,1654.8189655172414,0.0,0.0,0.0,,,1.0,0.0,1190,1.0
300445,2024,16.0,C40,A,212430013.0,239837176.55,,95991567.37,467570254.65,467570254.65,460332776.46,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1191,1.0
300446,2024,16.0,C26,A,845410111.0,1096243966.7,,10198432.02,154385155.56,154385155.56,159329604.71,,7.0,26000.0,3714.285714285714,0.0,0.0,0.0,,,1.0,0.0,1192,1.0
300447,2024,16.0,C38,A,312310375.0,131554507.56,,775161138.38,867624146.24,867624146.24,734392246.26,,9.0,7700.0,855.5555555555555,0.0,0.0,0.0,,,1.0,0.0,1193,1.0
300448,2024,16.0,I65,A,676517079.0,331096906.81,,124739297.27,303442440.39,303442440.39,327679689.75,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1194,1.0
300449,2024,16.0,C39,A,386035989.0,189372960.34,,32227226.69,23975473.04,23975473.04,42525068.26,,6.0,2447.46,407.91,0.0,0.0,0.0,,,1.0,0.0,1195,1.0
300450,2024,16.0,C35,A,1566163034.0,3208877377.42,,9133805743.91,9806571909.62,9806571909.62,10381788734.46,,6.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1196,1.0
300451,2024,16.0,I65,N,1549124692.0,539158254.11,,1442954639.77,1110086042.64,1110086042.64,1076482092.14,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1197,1.0
300452,2024,16.0,C27,A,234437671.0,179592260.79,,93875531.1,764282214.27,764282214.27,665007391.48,,1.0,600.0,600.0,0.0,1.0,1.0,A+,稳定,1.0,1.0,1198,1.0
300453,2024,16.0,C35,A,522084275.0,184094056.19,,21012546.57,1244009815.72,1244009815.72,1392106483.41,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1199,1.0
300454,2024,16.0,I65,A,420627992.0,389043701.23,,850758952.18,6718954263.89,6718954263.89,7694924833.83,,24.0,59905.0,2604.5652173913045,0.0,1.0,1.0,AA,稳定,1.0,1.0,1200,1.0
300455,2024,16.0,C39,A,717767936.0,117440549.99,,211921462.81,239926597.83,239926597.83,271856474.38,,18.0,62800.0,3488.8888888888887,0.0,0.0,0.0,,,1.0,0.0,1201,1.0
300456,2024,16.0,C39,A,732213134.0,63319727.56,,112048172.5,59398035.09,59398035.09,47327261.97,,4.0,68882.7,17220.675,0.0,0.0,0.0,,,1.0,0.0,1202,1.0
300457,2024,16.0,C35,A,645179428.0,427362609.89,,4630951604.88,4412403962.67,4412403962.67,4416422547.71,,1.0,25572.81,25572.81,0.0,0.0,0.0,,,1.0,0.0,1203,1.0
300458,2024,16.0,C39,A,825427382.0,1444488073.09,,16873330.92,1572117881.75,1572117881.75,1757667376.58,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1204,1.0
300459,2024,16.0,I64,A,3515810939.0,45184962.49,,16684622.1,815529.06,815529.06,7462000.0,,15.0,259191.22,18513.65857142857,0.0,0.0,0.0,,,1.0,0.0,1205,1.0
300460,2024,16.0,C39,A,276004251.0,119847851.61,,238189094.48,605334581.22,605334581.22,456559338.57,,5.0,12860.55,2572.11,0.0,0.0,0.0,,,1.0,0.0,1206,1.0
300461,2024,16.0,C35,A,157056692.0,67616564.93,,158351361.12,211934727.16,211934727.16,189108067.2,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1207,1.0
300462,2024,16.0,C35,A,181221938.0,280375173.26,,100930347.2,359131638.99,359131638.99,349428424.56,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1208,1.0
300463,2024,16.0,C27,A,604666624.0,482876739.12,,1415596505.73,1850413411.93,1850413411.93,2425003588.98,,6.0,44810.77,7468.461666666667,0.0,0.0,0.0,,,1.0,0.0,1209,1.0
300464,2024,16.0,F52,A,457819663.0,113236941.8,,135996762.89,308447361.87,308447361.87,258131313.23,,20.0,26187.0,1309.35,0.0,0.0,0.0,,,1.0,0.0,1210,1.0
300465,2024,16.0,I65,A,443749357.0,400502860.83,,208181779.43,941687013.72,941687013.72,1086857906.2,,1.0,800.0,800.0,0.0,0.0,0.0,,,1.0,0.0,1211,1.0
300466,2024,16.0,C40,A,535529908.0,70033296.91,,314568391.31,226966526.4,226966526.4,247215194.19,,7.0,3450.0,492.8571428571428,0.0,0.0,0.0,,,1.0,0.0,1212,1.0
300467,2024,16.0,I64,A,203204897.0,161665174.68,,2987211.92,137600039.76,137600039.76,151400375.07,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1213,1.0
300468,2024,16.0,I65,A,530649275.0,525481587.12,,734504621.42,670758624.37,670758624.37,526503394.59,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1214,1.0
300469,2024,16.0,I65,A,248238824.0,260453982.52,,18400833.75,5082510.18,5082510.18,1768150.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1215,1.0
300470,2024,16.0,C34,A,207961737.0,225662711.97,,447580768.54,1229134326.77,1229134326.77,759925912.04,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1216,1.0
300471,2024,16.0,C35,A,470158731.0,142101929.7,,138230285.58,357065924.74,357065924.74,382250316.11,,5.0,3923.38,784.676,0.0,0.0,0.0,,,1.0,0.0,1217,1.0
300472,2024,16.0,C35,A,264841371.0,10552951.15,,179700034.36,206594468.71,206594468.71,114010585.54,,14.0,7492.5,7492.5,0.0,0.0,0.0,,,1.0,0.0,1218,1.0
300473,2024,16.0,C34,A,150973101.0,127415171.67,,402218376.87,1065389373.06,1065389373.06,845544096.43,,5.0,12020.0,2404.0,0.0,2.0,1.0,AA-,稳定,1.0,1.0,1219,1.0
300474,2024,16.0,C39,A,522619223.0,4074557581.29,,481525109.35,352514028.28,352514028.28,688929240.13,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1220,1.0
300475,2024,16.0,F51,A,464885767.0,9608595.55,,,,,1895478.99,,20.0,290278.05,14513.9025,0.0,0.0,0.0,,,1.0,0.0,1221,1.0
300476,2024,16.0,C39,A,870349313.0,1146073664.7,,3174145442.05,8425853939.94,8425853939.94,8403246049.94,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1222,1.0
300477,2024,16.0,C38,A,1072018687.0,20885605.54,,647255128.99,1171383688.3,1171383688.3,1217051925.86,,22.0,364507.3,16568.513636363637,0.0,0.0,0.0,,,1.0,0.0,1223,1.0
300478,2024,16.0,C29,A,126673000.0,7363621.19,,125532545.31,383766449.33,383766449.33,336700667.99,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1224,1.0
300479,2024,16.0,C39,A,197040865.0,436306348.75,,144273646.04,856801918.47,856801918.47,578854683.26,,5.0,6800.0,1360.0,0.0,0.0,0.0,,,1.0,0.0,1225,1.0
300480,2024,16.0,C40,A,3528296020.0,108961778.13,,171163543.66,291737043.35,291737043.35,278986376.31,,0.0,0.0,0.0,0.0,1.0,1.0,A+,稳定,1.0,1.0,1226,1.0
300481,2024,16.0,C26,A,291855438.0,799065111.55,,165671409.56,1138888142.0,1138888142.0,1094143366.11,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1227,1.0
300482,2024,16.0,C27,A,468084354.0,734752407.9,,1490867395.89,2653647494.04,2653647494.04,2143531145.77,,1.0,0.0,0.0,0.0,1.0,1.0,AA,稳定,1.0,1.0,1228,1.0
300483,2024,16.0,B07,A,268555379.0,28505247.43,,,1235400.0,1235400.0,1309524.0,,6.0,110535.77,18422.62833333333,0.0,2.0,1.0,AA-,稳定,1.0,1.0,1229,1.0
300484,2024,16.0,C38,A,207163900.0,204230639.14,,238891561.71,336024655.12,336024655.12,286693295.16,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1230,1.0
300485,2024,16.0,C27,A,481666400.0,46822724.62,,46921777.28,414188640.19,414188640.19,432813831.54,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1231,1.0
300486,2024,16.0,C35,N,477148936.0,437266721.07,,486536487.4,724864211.48,724864211.48,445035593.01,,0.0,0.0,0.0,0.0,4.0,1.0,BBB+,稳定,1.0,1.0,1232,1.0
300487,2024,16.0,C26,A,507665329.0,1913992819.75,,787394827.62,2039244723.47,2039244723.47,1509021545.85,,0.0,0.0,0.0,0.0,1.0,1.0,A+,稳定,1.0,1.0,1233,1.0
300488,2024,16.0,C33,A,173135809.0,44832443.28,,127688539.24,460161838.88,460161838.88,433603614.3,,2.0,6500.0,3250.0,0.0,1.0,1.0,A+,稳定,1.0,1.0,1234,1.0
300489,2024,16.0,C32,A,137672835.0,1301794.47,,20926217.17,87606522.29,87606522.29,91642411.8,,3.0,132811.09000000003,44270.36333333334,0.0,0.0,0.0,,,1.0,0.0,1235,1.0
300490,2024,16.0,C38,A,398670674.0,259026584.16,,851789540.01,1225575669.06,1225575669.06,935901008.28,,22.0,52949.99,2406.817727272727,0.0,0.0,0.0,,,1.0,0.0,1236,1.0
300491,2024,16.0,C38,A,175673149.0,188738348.6,,465253811.41,1044740229.45,1044740229.45,521389904.74,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1237,1.0
300492,2024,16.0,M74,A,196681058.0,34564710.81,,72575440.09,40182529.8,40182529.8,48776669.78,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1238,1.0
300493,2024,16.0,I65,A,512521047.0,136071253.75,,513263765.38,1366400495.67,1366400495.67,1211079929.11,,2.0,1300.0,650.0,0.0,0.0,0.0,,,1.0,0.0,1239,1.0
300494,2024,16.0,I64,A,490510076.0,823207975.98,,116880393.41,939115655.75,939115655.75,942787181.4,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1240,1.0
300495,2024,16.0,N77,D,674279488.0,14905270.24,,582829381.84,784764.09,784764.09,11924074.89,,15.0,20474.95,1364.996666666667,0.0,0.0,0.0,,,1.0,0.0,1241,1.0
300496,2024,16.0,I65,A,460012019.0,299975123.96,,1158866389.72,1771951871.48,1771951871.48,1647709705.11,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1242,1.0
300497,2024,16.0,C27,A,538648934.0,498448407.87,,258726478.98,710540374.52,710540374.52,524906609.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1243,1.0
300498,2024,16.0,A03,A,6653927141.0,6672870380.42,,5053486.81,1563889199.31,1563889199.31,1537885252.9,,0.0,0.0,0.0,0.0,2.0,1.0,AAA,稳定,1.0,1.0,1244,1.0
300499,2024,16.0,C38,A,305248564.0,93455899.07,,363295804.59,418916726.87,418916726.87,376325762.4,,8.0,25122.95,3140.36875,0.0,0.0,0.0,,,1.0,0.0,1245,1.0
300500,2024,16.0,M74,A,173974869.0,567718386.76,,697417716.73,839069740.27,839069740.27,941880130.74,,32.0,22926.06,716.439375,0.0,0.0,0.0,,,1.0,0.0,1246,1.0
300501,2024,16.0,C27,A,193537975.0,63855672.56,,4247615.17,42090386.3,42090386.3,1005992.99,,2.0,2000.0,1000.0,0.0,1.0,1.0,AA-,稳定,1.0,1.0,1247,1.0
300502,2024,16.0,C39,A,993714892.0,1145376131.56,,5336288757.41,7411430419.7,7411430419.7,4335957419.63,,2.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1248,1.0
300503,2024,16.0,C34,A,308226785.0,23621892.68,,395663649.2,787799283.58,787799283.58,514130296.52,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1249,1.0
300504,2024,16.0,C39,A,271024580.0,410168092.43,,490149480.59,1730203253.64,1730203253.64,1875390502.35,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1250,1.0
300505,2024,16.0,C26,A,274867523.0,317468843.52,,61483678.52,1330848938.69,1330848938.69,1198579472.85,,10.0,57846.65,5784.665,0.0,0.0,0.0,,,1.0,0.0,1251,1.0
300506,2024,16.0,E50,A,1425596569.0,19209711.84,,283051147.26,96414459.65,96414459.65,175926041.98,,2.0,3000.0,1500.0,0.0,0.0,0.0,,,1.0,0.0,1252,1.0
300507,2024,16.0,C36,A,800646907.0,86740226.28,,452264031.69,937571659.01,937571659.01,794456338.76,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1253,1.0
300508,2024,16.0,I65,A,108795330.0,39225921.23,,36475212.53,304673993.96,304673993.96,326634316.63,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1254,1.0
300509,2024,16.0,C35,A,296400000.0,629810144.15,,102286259.27,964674039.24,964674039.24,1214395815.9,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1255,1.0
300510,2024,16.0,C38,A,824690700.0,163637928.8,,372057657.74,659997524.35,659997524.35,662120270.22,,6.0,14600.0,2433.333333333333,0.0,0.0,0.0,,,1.0,0.0,1256,1.0
300511,2024,16.0,A01,A,640847016.0,57744021.38,,25407498.18,1787327260.81,1787327260.81,1815467137.57,,0.0,0.0,0.0,0.0,3.0,1.0,,,1.0,1.0,1257,1.0
300512,2024,16.0,C34,A,409237375.0,213850498.07,,320675020.78,828893537.78,828893537.78,901481898.31,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1258,1.0
300513,2024,16.0,I65,A,313691155.0,32236571.05,,73230859.78,151529051.76,151529051.76,254293296.23,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1259,1.0
300514,2024,16.0,C39,A,200000000.0,515200890.26,,192409317.59,1023161756.9,1023161756.9,1079150419.78,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1260,1.0
300515,2024,16.0,C40,A,205754500.0,73237590.8,,192803539.72,564990997.35,564990997.35,541112552.83,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1261,1.0
300516,2024,16.0,C39,A,180000000.0,285316974.27,,517475996.13,491751482.13,491751482.13,573146115.03,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1262,1.0
300517,2024,16.0,E48,A,200400727.0,165887318.4,,544391532.23,419627045.02,419627045.02,524332300.16,,0.0,0.0,0.0,0.0,2.0,1.0,A+,稳定,1.0,1.0,1263,1.0
300518,2024,16.0,I65,A,199411576.0,26215997.06,,9592137.0,1114981.64,1114981.64,49287533.36,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1264,1.0
300519,2024,16.0,C27,A,160000000.0,493937216.55,,11800922.88,266270294.68,266270294.68,260493666.1,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1265,1.0
300520,2024,16.0,I65,A,292031018.0,624237314.29,,436989328.18,748884510.05,748884510.05,816339154.12,,82.0,90909.76,1108.6556097560974,0.0,0.0,0.0,,,1.0,0.0,1266,1.0
300521,2024,16.0,C35,A,149730000.0,68953092.23,,64722142.03,198010372.84,198010372.84,193742734.06,,2.0,4000.0,2000.0,0.0,0.0,0.0,,,1.0,0.0,1267,1.0
300522,2024,16.0,C26,A,322451507.0,96423314.96,,138933797.45,335385911.48,335385911.48,241202650.62,,3.0,11600.0,3866.6666666666665,0.0,0.0,0.0,,,1.0,0.0,1268,1.0
300523,2024,16.0,I65,N,232637638.0,317357263.04,,947564357.04,515034569.3,515034569.3,743473646.21,,14.0,13906.0,993.2857142857144,0.0,0.0,0.0,,,1.0,0.0,1269,1.0
300525,2024,16.0,I65,A,758453478.0,337949632.29,,570468566.24,777804575.66,777804575.66,781843952.23,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,1270,1.0
300526,2024,,,,,,,,,,,,,,,,,,,,,,1271,0.0
300527,2024,16.0,C35,A,1016770372.0,1383200998.58,,435449910.82,1114588112.22,1114588112.22,725933528.9,,0.0,0.0,0.0,0.0,1.0,1.0,AA+,稳定,1.0,1.0,1272,1.0
