Stkcd,year,Markettype,Nnindcd,Statco,Regcap,total_assets,total_liabilities,total_equity,revenue_total,revenue_main,cashflow_operating,asset_liability_ratio,guar_event_cnt,guar_amt_sum,guar_amt_mean,guar_listed_target_ratio,rating_event_cnt,rating_agency_nunique,rating_latest_longterm,rating_latest_prospect,has_financial,has_rating,node_id,is_active
002951,2023,4.0,C23,A,65733300.0,415323794.27,,74233.32,5561521.64,5561521.64,23500116.47,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,698,1.0
002952,2023,4.0,C39,A,164340000.0,46258270.98,,313360558.85,585017998.43,585017998.43,568235462.02,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,699,1.0
002953,2023,4.0,C38,A,491579648.0,322910524.91,,785590930.81,2769307207.96,2769307207.96,3422883119.15,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,700,1.0
002955,2023,4.0,C39,A,236639912.0,240773801.77,,,255964.12,255964.12,13868201.25,,18.0,84560.0,6504.615384615385,0.0,0.0,0.0,,,1.0,0.0,701,1.0
002956,2023,4.0,C14,A,223246885.0,190382575.46,,106830.7,2827593.64,2827593.64,2063817.66,,1.0,1758.63,1758.63,0.0,0.0,0.0,,,1.0,0.0,702,1.0
002957,2023,4.0,C35,A,419982466.0,257688457.37,,660004134.8,918412232.81,918412232.81,569622062.8,,3.0,22000.0,7333.333333333333,0.0,0.0,0.0,,,1.0,0.0,703,1.0
002958,2023,4.0,J66,A,5555555556.0,,,,7782721000.0,,,,0.0,0.0,0.0,0.0,2.0,1.0,AAA,稳定,0.0,1.0,704,1.0
002959,2023,4.0,C38,A,155833503.0,863680730.49,,952832118.09,4206204736.76,4206204736.76,4689697673.62,,2.0,18620.08,9310.04,0.0,1.0,1.0,AA-,稳定,1.0,1.0,705,1.0
002960,2023,4.0,C39,A,875339387.0,1426159560.66,,1040472547.97,2289951860.05,2289951860.05,2187114251.12,,2.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,706,1.0
002961,2023,4.0,J67,A,445026565.0,6758788283.21,,,620538214.62,,,,5.0,32629.0,6525.8,0.0,1.0,1.0,AA,稳定,1.0,1.0,707,1.0
002962,2023,4.0,C39,A,291665352.0,1049693864.37,,90255146.06,772486602.0,772486602.0,791582342.03,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,708,1.0
002963,2023,4.0,E50,A,150359930.0,203308328.47,,446084748.62,533795266.25,533795266.25,676373301.48,,1.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,709,1.0
002965,2023,4.0,C33,A,265380359.0,268219835.67,,1257715934.58,5703204128.39,5703204128.39,3151110714.19,,6.0,19800.0,6600.0,0.0,0.0,0.0,,,1.0,0.0,710,1.0
002966,2023,4.0,J66,A,4470662011.0,,,,8442185496.0,,,,0.0,0.0,0.0,0.0,4.0,2.0,AAA,稳定,0.0,1.0,711,1.0
002967,2023,4.0,M74,A,583245846.0,1015779382.98,,529188900.85,1401681521.85,1401681521.85,1427805069.51,,2.0,12485.63,6242.815,0.0,0.0,0.0,,,1.0,0.0,712,1.0
002968,2023,4.0,K70,N,226277783.0,415406852.89,,515964715.33,3126910237.11,3126910237.11,2608788092.46,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,713,1.0
002969,2023,4.0,C33,N,955451508.0,84788801.63,,103945508.34,989652904.64,989652904.64,585850669.79,,16.0,59979.6,3748.725,0.0,1.0,1.0,AA,负面,1.0,1.0,714,1.0
002970,2023,4.0,I65,A,178698639.0,455995517.65,,405844058.07,1479942737.03,1479942737.03,1491046193.87,,1.0,859.33,859.33,0.0,0.0,0.0,,,1.0,0.0,715,1.0
002971,2023,4.0,C26,A,211755000.0,171811926.1,,224977323.65,500785472.27,500785472.27,1320450014.7,,22.0,81597.06,3708.957272727273,0.0,0.0,0.0,,,1.0,0.0,716,1.0
002972,2023,4.0,C39,A,246008800.0,159810828.86,,456776080.79,244498852.3,244498852.3,304900890.98,,1.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,717,1.0
002973,2023,4.0,N78,A,408665563.0,250826166.48,,545524367.81,1183815186.26,1183815186.26,1124246092.34,,68.0,135136.32,1987.298823529412,0.0,1.0,1.0,AA-,稳定,1.0,1.0,718,1.0
002975,2023,4.0,C35,A,160302593.0,675954096.85,,307227516.9,768036177.81,768036177.81,958827277.9,,0.0,0.0,0.0,0.0,1.0,1.0,AA-,稳定,1.0,1.0,719,1.0
002976,2023,4.0,C33,A,121171500.0,96267940.99,,246413766.4,761081206.87,761081206.87,777120301.17,,1.0,2000.0,2000.0,0.0,0.0,0.0,,,1.0,0.0,720,1.0
002977,2023,4.0,C39,A,120120000.0,491736024.44,,448379740.0,167231508.32,167231508.32,350841866.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,721,1.0
002978,2023,4.0,B09,A,471989958.0,1828600861.91,,123733079.14,1856420819.49,1856420819.49,1886292616.2,,4.0,23757.48,5939.37,0.0,0.0,0.0,,,1.0,0.0,722,1.0
002979,2023,4.0,C40,A,314140847.0,274878366.21,,504934628.51,1375307772.04,1375307772.04,1251093052.68,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,723,1.0
002980,2023,4.0,C40,A,189401160.0,186883748.61,,141919625.36,628945270.9,628945270.9,607575127.22,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,724,1.0
002981,2023,4.0,C39,A,137486115.0,64355367.26,,355951115.97,988406964.64,988406964.64,1153034136.27,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,725,1.0
002982,2023,4.0,A03,A,203193920.0,165698813.47,,753199837.63,2311351753.96,2311351753.96,2035751696.79,,1.0,2500.0,2500.0,0.0,1.0,1.0,A+,稳定,1.0,1.0,726,1.0
002983,2023,4.0,C39,A,223435220.0,51389733.42,,296153623.7,1178599515.82,1178599515.82,1286090449.59,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,727,1.0
002984,2023,4.0,C29,A,1028050260.0,2512427896.04,,1512345498.89,2955609466.89,2955609466.89,2713109463.7,,1.0,17069.31,17069.31,0.0,1.0,1.0,AA,稳定,1.0,1.0,728,1.0
002985,2023,4.0,C37,A,331853600.0,426268770.11,,1335447836.4,614676910.61,614676910.61,485396157.11,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,729,1.0
002986,2023,4.0,C26,A,380121392.0,954032435.52,,,31707.75,31707.75,,,10.0,127823.37,12782.337,0.0,0.0,0.0,,,1.0,0.0,730,1.0
002987,2023,4.0,I65,A,867460152.0,809736794.97,,892199140.45,4242011130.87,4242011130.87,4247949081.37,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,731,1.0
002988,2023,4.0,C32,A,249768720.0,211758797.83,,831324784.45,2843834972.97,2843834972.97,2682117990.18,,17.0,70058.012118,4121.059536352941,0.0,1.0,1.0,AA-,稳定,1.0,1.0,732,1.0
002989,2023,4.0,E50,A,201326875.0,806897681.74,,,822862890.35,822862890.35,1201986869.38,,0.0,0.0,0.0,0.0,2.0,1.0,,,1.0,1.0,733,1.0
002990,2023,4.0,I65,A,261852138.0,1106564274.0,,1290722418.76,1573017083.59,1573017083.59,1177922387.94,,5.0,28406.82,5681.364,0.0,0.0,0.0,,,1.0,0.0,734,1.0
002991,2023,4.0,C13,A,93215831.0,600026913.95,,103615991.56,1432126367.67,1432126367.67,1569813318.06,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,735,1.0
002992,2023,4.0,C39,A,180868635.0,165475626.91,,358959931.15,1188206726.73,1188206726.73,1144774352.97,,58.0,79031.92,1362.6193103448277,0.0,0.0,0.0,,,1.0,0.0,736,1.0
002993,2023,4.0,C39,A,276040000.0,1390385721.3,,959030937.06,2402574335.73,2402574335.73,2100389820.56,,10.0,25747.13,2574.713,0.0,0.0,0.0,,,1.0,0.0,737,1.0
002995,2023,4.0,I64,A,177454480.0,246497904.31,,15199845.97,538091280.96,538091280.96,545372763.65,,4.0,14000.0,3500.0,0.0,0.0,0.0,,,1.0,0.0,738,1.0
002996,2023,4.0,C42,A,669436836.0,250807430.46,,1094074289.84,4769725923.31,4769725923.31,4857595628.4,,39.0,121802.03,3123.128974358974,0.0,1.0,1.0,AA-,稳定,1.0,1.0,739,1.0
002997,2023,4.0,C35,A,209321325.0,705658488.77,,119499985.81,816793816.7,816793816.7,801471604.88,,82.0,56539.28,689.5034146341463,0.0,1.0,1.0,A+,稳定,1.0,1.0,740,1.0
002998,2023,4.0,C28,A,326398400.0,319954405.75,,82083327.64,2312635129.81,2312635129.81,2487667766.81,,0.0,0.0,0.0,0.0,1.0,1.0,A+,稳定,1.0,1.0,741,1.0
002999,2023,4.0,F52,A,347592000.0,678356089.51,,66465005.75,10943084423.66,10943084423.66,11308480232.62,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,742,1.0
003000,2023,4.0,C13,A,450894159.0,747317129.22,,8665399.26,2010040074.93,2010040074.93,2241428752.22,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,743,1.0
003001,2023,4.0,E48,A,174348474.0,332424047.31,,650733955.94,709580372.93,709580372.93,679183216.67,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,744,1.0
003002,2023,4.0,C26,A,200000000.0,111051527.59,,143419839.68,729450331.36,729450331.36,536963498.99,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,745,1.0
003003,2023,4.0,C23,A,176720000.0,198545575.97,,169079657.55,1209118397.05,1209118397.05,1261319639.17,,2.0,2885.193029,1442.5965145,0.0,0.0,0.0,,,1.0,0.0,746,1.0
003004,2023,4.0,I65,A,81854452.0,146838757.04,,458139561.63,318384094.3,318384094.3,220811919.47,,0.0,0.0,0.0,0.0,1.0,1.0,A+,稳定,1.0,1.0,747,1.0
003005,2023,4.0,I65,A,231388691.0,440871651.6,,223472117.31,208705794.22,208705794.22,258663518.06,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,748,1.0
003006,2023,4.0,C22,A,429647790.0,345048860.0,,140756268.0,1753856623.0,1753856623.0,2013499467.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,749,1.0
003007,2023,4.0,I65,A,101820000.0,159136781.23,,226265090.26,391458804.86,391458804.86,396762879.04,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,750,1.0
003008,2023,4.0,M74,A,104000000.0,44508600.85,,22929117.02,190825407.27,190825407.27,183935931.81,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,751,1.0
003009,2023,4.0,C37,A,155392313.0,627810666.06,,215677597.08,532148144.57,532148144.57,564519089.63,,9.0,28827.35,3203.038888888889,0.0,1.0,1.0,AA,稳定,1.0,1.0,752,1.0
003010,2023,4.0,I64,A,311059476.0,104873610.74,,103074529.27,617026919.23,617026919.23,679236748.93,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,753,1.0
003011,2023,4.0,C29,A,102676000.0,56698338.04,,417531231.21,1185529618.69,1185529618.69,908828122.42,,3.0,12500.0,4166.666666666667,0.0,0.0,0.0,,,1.0,0.0,754,1.0
003012,2023,4.0,C30,A,1156981158.0,903569438.62,,814317235.05,1649611874.34,1649611874.34,1792644024.99,,4.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,755,1.0
003013,2023,4.0,M74,A,408326898.0,1178571903.4,,479396009.26,2498020926.43,2498020926.43,2028811766.77,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,756,1.0
003015,2023,4.0,C39,A,281066667.0,145225667.77,,61948322.28,309762519.21,309762519.21,274072054.19,,1.0,3700.0,3700.0,0.0,0.0,0.0,,,1.0,0.0,757,1.0
003016,2023,4.0,C18,A,420521612.0,573157316.35,,149156846.29,1592820926.03,1592820926.03,1695579757.02,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,758,1.0
003017,2023,4.0,C26,A,84000000.0,28557329.93,,96645349.46,904836043.92,904836043.92,797559571.35,,8.0,9500.0,1583.3333333333333,0.0,0.0,0.0,,,1.0,0.0,759,1.0
003018,2023,4.0,C29,A,260000000.0,156351445.85,,85505765.11,460797849.3,460797849.3,536101819.97,,1.0,2000.0,2000.0,0.0,0.0,0.0,,,1.0,0.0,760,1.0
003019,2023,4.0,C39,A,176760670.0,328720389.13,,238552946.6,1148231995.74,1148231995.74,1326692453.73,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,761,1.0
003020,2023,4.0,F51,A,190182182.0,417595126.56,,185011815.92,1000779105.56,1000779105.56,1039931448.23,,6.0,12463.49,2077.248333333333,0.0,0.0,0.0,,,1.0,0.0,762,1.0
003021,2023,4.0,C38,A,240203500.0,98033958.1,,413701900.01,1261301047.96,1261301047.96,1219877230.98,,2.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,763,1.0
003022,2023,4.0,C26,A,1335568000.0,1351407576.51,,11831786.03,5454220317.81,5454220317.81,8462213960.16,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,764,1.0
003023,2023,4.0,C38,A,105341600.0,906683648.05,,107236003.4,1292685015.82,1292685015.82,1461232619.18,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,765,1.0
003025,2023,4.0,C34,A,283953558.0,108639382.21,,55915450.93,457846060.2,457846060.2,306986321.78,,1.0,6733.17,6733.17,0.0,0.0,0.0,,,1.0,0.0,766,1.0
003026,2023,4.0,C39,A,129619000.0,103187237.75,,33757052.2,126140313.35,126140313.35,105297975.31,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,767,1.0
003027,2023,4.0,N77,A,130723200.0,405463905.46,,363702586.09,599319526.69,599319526.69,678253763.6,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,768,1.0
003028,2023,4.0,C39,A,144711000.0,796922748.52,,313560992.62,1188983067.83,1188983067.83,1082850482.53,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,769,1.0
003029,2023,4.0,I65,A,193620227.0,556437122.61,,282149273.41,282468030.64,282468030.64,375678334.38,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,770,1.0
003030,2023,4.0,C13,A,124780000.0,194852508.42,,142605125.51,618576962.38,618576962.38,677275019.43,,3.0,27000.0,9000.0,0.0,0.0,0.0,,,1.0,0.0,771,1.0
003031,2023,4.0,C39,A,451052859.0,2672255604.75,,597610843.36,1854703182.55,1854703182.55,1533871155.42,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,772,1.0
003032,2023,4.0,P82,A,317341601.0,694793891.78,,113278191.05,347976330.43,347976330.43,366634230.39,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,773,1.0
003033,2023,4.0,C34,A,81750000.0,175030432.27,,194428459.94,993240701.81,993240701.81,875656443.5,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,774,1.0
003035,2023,4.0,M75,A,3787878787.0,926359704.55,,1195954999.32,1884752977.87,1884752977.87,1800363735.93,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,775,1.0
003036,2023,4.0,C35,A,216041091.0,1079353577.71,,430457608.89,1065925086.16,1065925086.16,1301293700.7,,2.0,10835.14,5417.570000000001,0.0,1.0,1.0,A,稳定,1.0,1.0,776,1.0
003037,2023,4.0,C30,A,599074678.0,683047859.58,,313115012.94,1667523905.17,1667523905.17,1267472684.55,,30.0,32490.71,1476.8504545454546,0.0,0.0,0.0,,,1.0,0.0,777,1.0
003038,2023,4.0,C32,A,243695765.0,1674203052.39,,550102635.12,2366161753.46,2366161753.46,2427395353.95,,8.0,24190.0,3023.75,0.0,0.0,0.0,,,1.0,0.0,778,1.0
003039,2023,4.0,D46,A,617518730.0,343029820.63,,17626865.65,466998421.63,466998421.63,479867462.34,,6.0,17500.0,2916.6666666666665,0.0,0.0,0.0,,,1.0,0.0,779,1.0
003040,2023,4.0,C39,A,461135972.0,585264065.49,,675632251.7,1281435332.54,1281435332.54,1547432036.63,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,780,1.0
003041,2023,4.0,C17,N,100000000.0,227413250.41,,1135171.05,20380500.76,20380500.76,22662535.45,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,781,1.0
003042,2023,4.0,C26,A,142480000.0,342248652.12,,183276087.28,1124692323.57,1124692323.57,788028739.88,,7.0,12980.0,1854.2857142857144,0.0,0.0,0.0,,,1.0,0.0,782,1.0
003043,2023,4.0,C33,A,133830438.0,546086349.03,,165628424.98,456040288.74,456040288.74,446365599.85,,0.0,0.0,0.0,0.0,2.0,1.0,A+,稳定,1.0,1.0,783,1.0
003816,2023,4.0,D44,A,50498611100.0,7825770193.53,,434602249.54,171470281.77,171470281.77,78228017.03,,5.0,2536800.0,507360.0,0.0,2.0,1.0,AAA,稳定,1.0,1.0,784,1.0
300037,2023,16.0,C26,A,747779091.0,3048629159.4,,1315574998.96,4827517449.57,4827517449.57,5910226827.24,,3.0,18383.0,6127.666666666667,0.0,1.0,1.0,AA,稳定,1.0,1.0,785,1.0
300038,2023,,,,,,,,,,,,,,,,,,,,,,786,0.0
300039,2023,16.0,C27,A,1046000000.0,466655740.28,,389398725.76,932488642.36,932488642.36,1019292381.91,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,787,1.0
300040,2023,16.0,C38,A,611892406.0,84735668.6,,222080737.29,404738492.26,404738492.26,749899834.46,,27.0,503128.33,18634.382592592592,0.0,1.0,1.0,AA-,稳定,1.0,1.0,788,1.0
300041,2023,16.0,C26,A,559434222.0,384647048.08,,317916743.15,1119219246.02,1119219246.02,1024855254.65,,14.0,66500.0,4750.0,0.0,1.0,1.0,AA-,稳定,1.0,1.0,789,1.0
300042,2023,16.0,C39,A,200400000.0,601758240.1,,162834674.62,892734193.18,892734193.18,951355773.77,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,790,1.0
300043,2023,16.0,I64,A,1244198401.0,59693895.17,,45830574.8,416850909.78,416850909.78,368165295.99,,13.0,3457.17,3457.17,0.0,0.0,0.0,,,1.0,0.0,791,1.0
300044,2023,16.0,I65,A,763869228.0,25913366.87,,352430127.51,246591887.25,246591887.25,256512435.31,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,792,1.0
300045,2023,16.0,C39,A,662675236.0,184444137.91,,552231498.38,534426318.16,534426318.16,615246978.51,,1.0,1000.0,1000.0,0.0,0.0,0.0,,,1.0,0.0,793,1.0
300046,2023,16.0,C39,A,236531371.0,486649347.38,,63390596.41,297954357.62,297954357.62,197617751.77,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,794,1.0
300047,2023,16.0,I65,A,156900000.0,151459062.13,,460284481.1,787685011.05,787685011.05,1057006346.91,,15.0,186458.0,18645.8,0.0,0.0,0.0,,,1.0,0.0,795,1.0
300048,2023,16.0,C38,A,1128297357.0,379920738.77,,135937568.02,86802194.89,86802194.89,21866267.22,,5.0,8925.76,1785.152,0.0,0.0,0.0,,,1.0,0.0,796,1.0
300049,2023,16.0,C35,A,264975900.0,115930419.09,,57316150.52,204089744.36,204089744.36,317085927.31,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,797,1.0
300050,2023,16.0,I65,A,249457233.0,200092489.04,,232666634.04,222062886.53,222062886.53,266589685.64,,1.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,798,1.0
300051,2023,16.0,I65,A,371967690.0,13675769.11,,6752886.32,95221271.03,95221271.03,109967503.53,,5.0,22950.0,11475.0,0.0,0.0,0.0,,,1.0,0.0,799,1.0
300052,2023,16.0,I64,A,261038600.0,34333715.57,,2780138.53,42756224.52,42756224.52,44985133.38,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,800,1.0
300053,2023,16.0,C39,A,696874323.0,175438783.2,,238751169.41,183910167.53,183910167.53,200480028.8,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,801,1.0
300054,2023,16.0,C26,A,938282591.0,139241221.9,,144077131.7,320544316.67,320544316.67,285786004.89,,18.0,31311.23,1841.837058823529,0.0,0.0,0.0,,,1.0,0.0,802,1.0
300055,2023,16.0,E48,A,836749606.0,338085836.52,,782234770.36,403039420.77,403039420.77,209368818.95,,9.0,86002.89,12286.127142857144,0.0,0.0,0.0,,,1.0,0.0,803,1.0
300056,2023,16.0,C35,A,385490443.0,2178665.6,,153568234.66,222898973.85,222898973.85,108128332.1,,20.0,27042.0,1352.1,0.0,0.0,0.0,,,1.0,0.0,804,1.0
300057,2023,16.0,C32,A,889442096.0,755111302.23,,86169259.46,270909443.88,270909443.88,351319221.4,,19.0,152450.0,8023.684210526316,0.0,1.0,1.0,AA-,稳定,1.0,1.0,805,1.0
300058,2023,16.0,L72,A,3590221227.0,363923671.76,,249101683.78,535254364.2,535254364.2,737885169.32,,18.0,240137.89,15008.618125,0.0,0.0,0.0,,,1.0,0.0,806,1.0
300059,2023,16.0,J67,A,15804037675.0,3180530855.3,,87206124.85,4205974518.98,4205974518.98,4630774796.09,,11.0,287175.52,57435.10400000001,0.0,0.0,0.0,,,1.0,0.0,807,1.0
300061,2023,16.0,L72,A,658993677.0,13490095.23,,,1135683.73,1135683.73,,,28.0,43755.36,1562.6914285714286,0.0,0.0,0.0,,,1.0,0.0,808,1.0
300062,2023,16.0,C38,A,557600663.0,348745682.5,,399227098.33,457301995.84,457301995.84,389469553.69,,44.0,90918.48,2066.3290909090906,0.0,1.0,1.0,A+,稳定,1.0,1.0,809,1.0
300063,2023,16.0,L72,A,758527150.0,15188085.68,,26600221.62,263668208.49,263668208.49,276174187.65,,29.0,97580.01,3364.8279310344824,0.0,0.0,0.0,,,1.0,0.0,810,1.0
300064,2023,,,,,,,,,,,,,,,,,,,,,,811,0.0
300065,2023,16.0,C39,A,721539160.0,156887402.3,,269890809.71,239032092.26,239032092.26,193463761.89,,1.0,1440.0,1440.0,0.0,0.0,0.0,,,1.0,0.0,812,1.0
300066,2023,16.0,C40,A,416013305.0,300076179.32,,574642059.49,895560565.69,895560565.69,889940310.02,,3.0,19900.0,6633.333333333333,0.0,0.0,0.0,,,1.0,0.0,813,1.0
300067,2023,16.0,C26,A,1154374574.0,90772207.03,,205513286.8,809042318.66,809042318.66,336914115.46,,1.0,337.62,337.62,0.0,0.0,0.0,,,1.0,0.0,814,1.0
300068,2023,16.0,C38,A,898367299.0,699248802.79,,2530360626.08,5439869280.59,5439869280.59,4450871704.41,,116.0,499849.57,4423.447522123894,0.0,0.0,0.0,,,1.0,0.0,815,1.0
300069,2023,16.0,C38,A,117000000.0,29380218.78,,14772530.95,21792732.29,21792732.29,37074365.95,,3.0,3650.0,1216.6666666666667,0.0,0.0,0.0,,,1.0,0.0,816,1.0
300070,2023,16.0,N77,A,552859034.0,936639025.68,,4951797048.6,1656414857.63,1656414857.63,1102171853.97,,152.0,2014621.11,15863.158346456694,0.0,10.0,1.0,AA+,稳定,1.0,1.0,817,1.0
300071,2023,16.0,L72,A,963884336.0,19056302.33,,,1252700.33,1252700.33,,,5.0,10000.0,2000.0,0.0,0.0,0.0,,,1.0,0.0,818,1.0
300072,2023,16.0,C26,A,2349720302.0,96272741.98,,210365173.57,7653908103.25,7653908103.25,1078458311.66,,30.0,163808.66,5460.288666666666,0.0,0.0,0.0,,,1.0,0.0,819,1.0
300073,2023,16.0,C38,A,544293668.0,960431469.49,,532266467.18,1597909661.21,1597909661.21,864135730.86,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,820,1.0
300074,2023,16.0,I65,A,546566600.0,215181493.75,,412203933.71,329403763.42,329403763.42,443078486.1,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,821,1.0
300075,2023,16.0,I65,A,621130158.0,1514769452.45,,1085728534.29,887162332.92,887162332.92,861019094.23,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,822,1.0
300076,2023,16.0,C39,A,424000000.0,81935631.92,,140246900.86,132293065.87,132293065.87,97210154.95,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,823,1.0
300077,2023,16.0,C39,A,583126700.0,347237408.12,,38967660.05,427403589.62,427403589.62,480674485.73,,12.0,49826.82,4152.235,0.0,0.0,0.0,,,1.0,0.0,824,1.0
300078,2023,16.0,C39,A,1117872230.0,168626660.41,,79117341.13,550919829.78,550919829.78,456008880.91,,5.0,15132.0,3026.4,0.0,2.0,1.0,BBB-,负面,1.0,1.0,825,1.0
300079,2023,16.0,C39,A,1426028062.0,727370510.79,,125697704.78,117389756.21,117389756.21,225579311.08,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,826,1.0
300080,2023,16.0,C30,A,1873380436.0,2051574905.23,,1908753282.03,40289202.32,40289202.32,491857323.62,,11.0,50862.4,4623.854545454546,0.0,0.0,0.0,,,1.0,0.0,827,1.0
300081,2023,16.0,M74,A,604795417.0,31367588.43,,254168867.83,402402063.58,402402063.58,141627228.78,,20.0,11302.0,1027.4545454545455,0.0,0.0,0.0,,,1.0,0.0,828,1.0
300082,2023,16.0,C26,A,680670000.0,52767975.83,,36672838.4,464225783.64,464225783.64,437797995.02,,44.0,294624.0,6851.720930232558,0.0,0.0,0.0,,,1.0,0.0,829,1.0
300083,2023,16.0,C34,A,1664862589.0,940199.75,,287087.21,1726979.06,1726979.06,2334371.27,,17.0,421100.0,24770.58823529412,0.0,0.0,0.0,,,1.0,0.0,830,1.0
300084,2023,16.0,B11,A,508389899.0,91296335.65,,133520155.45,120648674.79,120648674.79,124408800.55,,14.0,23600.0,2360.0,0.0,0.0,0.0,,,1.0,0.0,831,1.0
300085,2023,16.0,I65,A,121330000.0,257899753.99,,77172929.19,147203792.09,147203792.09,186027764.25,,18.0,15990.0,1142.142857142857,0.0,0.0,0.0,,,1.0,0.0,832,1.0
300086,2023,16.0,C27,A,455124411.0,105428648.42,,13102472.37,248990261.53,248990261.53,238150243.71,,5.0,47000.0,9400.0,0.0,0.0,0.0,,,1.0,0.0,833,1.0
300087,2023,16.0,A01,A,947331751.0,1530834053.01,,523823427.0,749236208.16,749236208.16,759645328.54,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,834,1.0
300088,2023,16.0,C39,A,2497733579.0,731102585.01,,779208957.13,2398850787.67,2398850787.67,2831083476.91,,100.0,74947.9,764.7744897959183,0.0,1.0,1.0,AA,稳定,1.0,1.0,835,1.0
300089,2023,16.0,C30,D,481056870.0,2504846.26,,20433464.39,8161368.51,8161368.51,18276564.86,,1.0,5000.0,5000.0,0.0,0.0,0.0,,,1.0,0.0,836,1.0
300090,2023,,,,,,,,,,,,,,,,,,,,,,837,0.0
300091,2023,16.0,C34,N,1230264538.0,132270523.16,,536612029.75,880473752.27,880473752.27,920137858.77,,42.0,52942.18,1960.8214814814812,0.0,0.0,0.0,,,1.0,0.0,838,1.0
300092,2023,16.0,C35,A,273923271.0,137124018.93,,313974211.49,1460923338.54,1460923338.54,920830971.66,,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,839,1.0
300093,2023,16.0,C30,A,216000000.0,679169.87,,112234226.39,9587837.05,9587837.05,143820.05,,7.0,91596.7,13085.242857142855,0.0,0.0,0.0,,,1.0,0.0,840,1.0
300094,2023,16.0,C13,A,1128167253.0,328492192.46,,409192993.07,3017858934.87,3017858934.87,3800671230.34,,26.0,47180.96,1887.2384,0.0,0.0,0.0,,,1.0,0.0,841,1.0
